   1.4642194241E+002   8.4864830335E+006   1.0399615333E+007
   6.3284906993E+000   8.4864830335E+006   8.4864830335E+006
   1.3751281322E+002   8.4864830335E+006   7.4179336240E+006
   3.5029957134E+001   8.4864830335E+006   5.3332542750E+005
   2.2501817863E+002   8.4864830335E+006   5.0257923159E+006
   2.1106516749E+000   8.4864830335E+006   2.9316644159E+006
  -1.5539537213E+001   8.4864830335E+006   7.9404616569E+006
  -2.6232009035E+000   8.4864830335E+006   1.9268283952E+006
  -1.8334927331E+001   8.4864830335E+006   8.4344482709E+005
  -3.4435389595E+000   3.3606828564E+005   4.3628773137E+005
  -3.3371920007E-001   3.3606828564E+005   6.4537283608E+005
  -6.7946744313E+000   3.3606828564E+005   4.9575997157E+004
   6.8833554294E+001   3.3606828564E+005   2.5479486287E+006
  -8.5989452090E+000   3.3606828564E+005   3.5107860030E+006
   1.0411180995E+001   3.3606828564E+005   9.3301518756E+003
  -5.9014201565E+002   3.3606828564E+005   1.1579252095E+007
  -4.2970641207E+000   3.3606828564E+005   5.0257923159E+006
  -9.6079444793E+000   3.3606828564E+005   5.0257923159E+006
  -4.6108971882E+000   3.3606828564E+005   1.2684299555E+007
  -1.3683669354E+001   3.3606828564E+005   1.0399615333E+007
  -7.0870788668E+000   3.3606828564E+005   8.4864830335E+006
  -1.5539537213E+001   3.3606828564E+005   7.4179336240E+006
  -4.8426671698E+000   3.3606828564E+005   5.3332542750E+005
  -1.8783376989E+001   3.3606828564E+005   5.0257923159E+006
  -6.9817204031E-001   3.3606828564E+005   2.9316644159E+006
  -4.1882697940E+000   3.3606828564E+005   7.9404616569E+006
  -7.9997521145E+000   3.3606828564E+005   1.9268283952E+006
  -3.2790011294E+002   3.3606828564E+005   8.4344482709E+005
  -2.1630514220E+001   4.3628773137E+005   6.4537283608E+005
   1.4642194241E+002   4.3628773137E+005   4.9575997157E+004
  -5.3220488232E+000   4.3628773137E+005   2.5479486287E+006
  -9.0829660542E-001   4.3628773137E+005   3.5107860030E+006
  -6.7585392780E+000   4.3628773137E+005   9.3301518756E+003
  -4.5299801130E+000   4.3628773137E+005   1.1579252095E+007
   2.2953007906E+003   4.3628773137E+005   5.0257923159E+006
  -2.5271611926E+001   4.3628773137E+005   5.0257923159E+006
  -1.1832805295E+001   4.3628773137E+005   1.2684299555E+007
  -1.1905796968E+000   4.3628773137E+005   1.0399615333E+007
   2.0958623583E+000   4.3628773137E+005   8.4864830335E+006
   2.0946018660E+000   4.3628773137E+005   7.4179336240E+006
   5.3480374965E+000   4.3628773137E+005   5.3332542750E+005
   7.9803454551E-001   4.3628773137E+005   5.0257923159E+006
   3.7381391704E+000   4.3628773137E+005   2.9316644159E+006
   1.7569878037E+001   4.3628773137E+005   7.9404616569E+006
   7.4216074945E+001   4.3628773137E+005   1.9268283952E+006
  -3.0049929348E+000   4.3628773137E+005   8.4344482709E+005
  -1.1905796968E+000   6.4537283608E+005   4.9575997157E+004
   8.1542545023E-001   6.4537283608E+005   2.5479486287E+006
   2.7431845202E+000   6.4537283608E+005   3.5107860030E+006
  -1.5536461048E+000   6.4537283608E+005   9.3301518756E+003
   2.6827038186E+000   6.4537283608E+005   1.1579252095E+007
  -7.6827137641E+000   6.4537283608E+005   5.0257923159E+006
   1.5609754114E+001   6.4537283608E+005   5.0257923159E+006
   1.1164423957E+001   6.4537283608E+005   1.2684299555E+007
   1.5953767938E+001   6.4537283608E+005   1.0399615333E+007
   2.7714258089E+000   6.4537283608E+005   8.4864830335E+006
   3.4740792416E+000   6.4537283608E+005   7.4179336240E+006
   1.7295983942E+001   6.4537283608E+005   5.3332542750E+005
   1.0430425146E+001   6.4537283608E+005   5.0257923159E+006
   5.2256834800E+000   6.4537283608E+005   2.9316644159E+006
  -1.6546789784E+000   6.4537283608E+005   7.9404616569E+006
   2.1436322023E+000   6.4537283608E+005   1.9268283952E+006
   7.6458036756E-001   6.4537283608E+005   8.4344482709E+005
  -7.6351616407E+000   4.9575997157E+004   2.5479486287E+006
  -2.0875416246E+000   4.9575997157E+004   3.5107860030E+006
  -4.4709431989E+000   4.9575997157E+004   9.3301518756E+003
  -1.1437859021E+001   4.9575997157E+004   1.1579252095E+007
   2.2501817863E+002   4.9575997157E+004   5.0257923159E+006
  -1.9945170664E+001   4.9575997157E+004   5.0257923159E+006
   7.5829882078E+000   4.9575997157E+004   1.2684299555E+007
  -4.7061794725E+001   4.9575997157E+004   1.0399615333E+007
   3.8236100571E+000   4.9575997157E+004   8.4864830335E+006
   3.2568436857E+000   4.9575997157E+004   7.4179336240E+006
   1.1944589670E+001   4.9575997157E+004   5.3332542750E+005
  -3.2678953299E+001   4.9575997157E+004   5.0257923159E+006
   5.1975906323E+000   4.9575997157E+004   2.9316644159E+006
  -7.6079191588E+001   4.9575997157E+004   7.9404616569E+006
   2.2953007906E+003   4.9575997157E+004   1.9268283952E+006
  -7.0447289890E+000   4.9575997157E+004   8.4344482709E+005
  -1.7510833125E+001   2.5479486287E+006   3.5107860030E+006
   4.7144550722E+001   2.5479486287E+006   9.3301518756E+003
   8.5539466492E+001   2.5479486287E+006   1.1579252095E+007
  -7.0780939266E+000   2.5479486287E+006   5.0257923159E+006
  -5.6357831912E+001   2.5479486287E+006   5.0257923159E+006
  -2.1577672405E+001   2.5479486287E+006   1.2684299555E+007
  -3.7560650543E+000   2.5479486287E+006   1.0399615333E+007
  -1.6152702083E+001   2.5479486287E+006   8.4864830335E+006
  -1.7693925557E+000   2.5479486287E+006   7.4179336240E+006
  -1.0059929240E+000   2.5479486287E+006   5.3332542750E+005
  -5.5085907602E+000   2.5479486287E+006   5.0257923159E+006
  -5.3695248697E+000   2.5479486287E+006   2.9316644159E+006
  -3.9665948455E+000   2.5479486287E+006   7.9404616569E+006
  -9.3056288708E+000   2.5479486287E+006   1.9268283952E+006
   5.6188991644E+001   2.5479486287E+006   8.4344482709E+005
   4.7061794725E+000   3.5107860030E+006   9.3301518756E+003
   2.2334536428E+001   3.5107860030E+006   1.1579252095E+007
  -2.5988693243E+000   3.5107860030E+006   5.0257923159E+006
   2.1490429334E+001   3.5107860030E+006   5.0257923159E+006
   5.2385506661E+000   3.5107860030E+006   1.2684299555E+007
   5.4042229303E+000   3.5107860030E+006   1.0399615333E+007
  -5.9014201565E+002   3.5107860030E+006   8.4864830335E+006
   1.0238985393E+001   3.5107860030E+006   7.4179336240E+006
   2.5493908998E+000   3.5107860030E+006   5.3332542750E+005
   6.7039355370E+000   3.5107860030E+006   5.0257923159E+006
   4.8437202092E+000   3.5107860030E+006   2.9316644159E+006
  -4.3035267279E+000   3.5107860030E+006   7.9404616569E+006
  -5.5085907602E+000   3.5107860030E+006   1.9268283952E+006
  -7.8828881236E-001   3.5107860030E+006   8.4344482709E+005
   1.1164423957E+001   9.3301518756E+003   1.1579252095E+007
  -7.0780939266E+000   9.3301518756E+003   5.0257923159E+006
  -3.4268522452E+001   9.3301518756E+003   5.0257923159E+006
  -2.9050144603E+001   9.3301518756E+003   1.2684299555E+007
   4.8131365066E-002   9.3301518756E+003   1.0399615333E+007
   9.3573412322E-002   9.3301518756E+003   8.4864830335E+006
   1.0165589482E+000   9.3301518756E+003   7.4179336240E+006
   3.5182301168E-003   9.3301518756E+003   5.3332542750E+005
   1.5059774312E-001   9.3301518756E+003   5.0257923159E+006
  -1.9390082606E+001   9.3301518756E+003   2.9316644159E+006
  -1.9403096388E+000   9.3301518756E+003   7.9404616569E+006
  -4.1297150833E+000   9.3301518756E+003   1.9268283952E+006
   7.9024832897E+000   9.3301518756E+003   8.4344482709E+005
  -6.5620259598E+000   1.1579252095E+007   5.0257923159E+006
  -4.6517490687E+000   1.1579252095E+007   5.0257923159E+006
  -3.8125002256E+000   1.1579252095E+007   1.2684299555E+007
  -1.3944235474E+001   1.1579252095E+007   1.0399615333E+007
  -8.5989452090E+000   1.1579252095E+007   8.4864830335E+006
  -1.9945170664E+001   1.1579252095E+007   7.4179336240E+006
  -2.2466994205E+000   1.1579252095E+007   5.3332542750E+005
  -2.8738888082E+001   1.1579252095E+007   5.0257923159E+006
   1.0165516594E+000   1.1579252095E+007   2.9316644159E+006
  -7.1114588257E+000   1.1579252095E+007   7.9404616569E+006
  -1.5627851996E+001   1.1579252095E+007   1.9268283952E+006
  -3.7649435780E+002   1.1579252095E+007   8.4344482709E+005
  -4.5158942722E+001   5.0257923159E+006   5.0257923159E+006
  -3.4684919460E+001   5.0257923159E+006   1.2684299555E+007
  -2.6232009035E+000   5.0257923159E+006   1.0399615333E+007
   1.6568323911E+000   5.0257923159E+006   8.4864830335E+006
   2.0217673501E+000   5.0257923159E+006   7.4179336240E+006
   5.4413260849E+000   5.0257923159E+006   5.3332542750E+005
  -1.1905796968E+000   5.0257923159E+006   5.0257923159E+006
   3.2568436857E+000   5.0257923159E+006   2.9316644159E+006
   2.1219212237E+001   5.0257923159E+006   7.9404616569E+006
   1.4642194241E+002   5.0257923159E+006   1.9268283952E+006
  -3.9244438158E+000   5.0257923159E+006   8.4344482709E+005
  -3.7649435780E+002   5.0257923159E+006   1.2684299555E+007
   1.6473701674E+001   5.0257923159E+006   1.0399615333E+007
   2.4788087503E+001   5.0257923159E+006   8.4864830335E+006
   8.8137452163E+000   5.0257923159E+006   7.4179336240E+006
   7.4527992638E+000   5.0257923159E+006   5.3332542750E+005
   1.7430294343E+001   5.0257923159E+006   5.0257923159E+006
   2.8807539791E+001   5.0257923159E+006   2.9316644159E+006
  -7.2628266352E+000   5.0257923159E+006   7.9404616569E+006
  -2.4249335803E+001   5.0257923159E+006   1.9268283952E+006
  -3.8125002256E+000   5.0257923159E+006   8.4344482709E+005
   1.0689387425E+001   1.2684299555E+007   1.0399615333E+007
   2.0634618912E+001   1.2684299555E+007   8.4864830335E+006
   5.7667887937E+000   1.2684299555E+007   7.4179336240E+006
   6.3284906993E+000   1.2684299555E+007   5.3332542750E+005
   1.1152630087E+001   1.2684299555E+007   5.0257923159E+006
   1.4400948156E+002   1.2684299555E+007   2.9316644159E+006
  -2.2466994205E+000   1.2684299555E+007   7.9404616569E+006
   7.1150745768E+000   1.2684299555E+007   1.9268283952E+006
  -2.3928058294E+000   1.2684299555E+007   8.4344482709E+005
   7.4725239182E+000   1.0399615333E+007   8.4864830335E+006
   4.1454752383E+001   1.0399615333E+007   7.4179336240E+006
   2.2501817863E+002   1.0399615333E+007   5.3332542750E+005
   2.2953007906E+003   1.0399615333E+007   5.0257923159E+006
   3.7420883968E+000   1.0399615333E+007   2.9316644159E+006
  -3.2768953364E+001   1.0399615333E+007   7.9404616569E+006
  -3.2678953299E+001   1.0399615333E+007   1.9268283952E+006
  -1.6302683912E+001   1.0399615333E+007   8.4344482709E+005
   1.5772638505E+001   8.4864830335E+006   7.4179336240E+006
   3.5504331121E+000   8.4864830335E+006   5.3332542750E+005
   1.0689387425E+001   8.4864830335E+006   5.0257923159E+006
   1.0874586678E+001   8.4864830335E+006   2.9316644159E+006
  -2.8232964178E+000   8.4864830335E+006   7.9404616569E+006
   3.2568436857E+000   8.4864830335E+006   1.9268283952E+006
  -5.5085907602E+000   8.4864830335E+006   8.4344482709E+005
   1.3181143361E+001   7.4179336240E+006   5.3332542750E+005
   9.7816103471E+001   7.4179336240E+006   5.0257923159E+006
   2.5826992155E+000   7.4179336240E+006   2.9316644159E+006
  -1.4728653202E+001   7.4179336240E+006   7.9404616569E+006
   6.9721177370E-001   7.4179336240E+006   1.9268283952E+006
  -2.8855209939E+001   7.4179336240E+006   8.4344482709E+005
   8.6947647530E+001   5.3332542750E+005   5.0257923159E+006
   2.6071540214E+000   5.3332542750E+005   2.9316644159E+006
  -1.1754823533E+001   5.3332542750E+005   7.9404616569E+006
   1.2778093118E+001   5.3332542750E+005   1.9268283952E+006
  -4.8931369015E+000   5.3332542750E+005   8.4344482709E+005
   3.8755200033E+000   5.0257923159E+006   2.9316644159E+006
  -4.0851908452E+001   5.0257923159E+006   7.9404616569E+006
  -4.7061794725E+001   5.0257923159E+006   1.9268283952E+006
  -2.5925765529E+001   5.0257923159E+006   8.4344482709E+005
   8.8938432210E-001   2.9316644159E+006   7.9404616569E+006
   5.4042229303E+000   2.9316644159E+006   1.9268283952E+006
   1.7152146700E-001   2.9316644159E+006   8.4344482709E+005
  -1.7432726715E+002   7.9404616569E+006   1.9268283952E+006
  -4.9430744762E+000   7.9404616569E+006   8.4344482709E+005
  -8.7559922407E+000   1.9268283952E+006   8.4344482709E+005
