  -3.0993069887E+002   1.2277038104E+006   9.3301518756E+003
   2.7360676759E+000   1.2277038104E+006   7.9404616569E+006
   4.7562745524E+000   1.2277038104E+006   4.3628773137E+005
   2.6992062439E+000   1.2277038104E+006   5.5010921958E+005
   3.0119548624E+002   1.2277038104E+006   2.0911833021E+006
   2.4976090507E+000   1.2277038104E+006   6.3186820269E+006
   1.2519603531E+000   1.2277038104E+006   8.4344482709E+005
   1.4416781431E+000   1.2277038104E+006   2.5479486287E+006
   7.3534054258E+000   1.2277038104E+006   8.4864830335E+006
  -4.1104185766E+000   2.8720487803E+006   2.5479486287E+006
   1.0430425146E+001   2.8720487803E+006   1.4814079262E+005
   4.7061794725E+000   2.8720487803E+006   4.7333948485E+006
  -5.3695248697E+000   2.8720487803E+006   5.0257923159E+006
  -8.8092683886E+000   2.8720487803E+006   5.3332542750E+005
  -7.6079191588E+001   2.8720487803E+006   4.9575997157E+004
  -6.9201915221E+000   2.8720487803E+006   4.9575997157E+004
   6.1390298856E+000   2.8720487803E+006   2.1119809956E+003
  -8.7820564508E+000   2.8720487803E+006   9.3301518756E+003
   1.9289525739E+001   2.8720487803E+006   7.9404616569E+006
   9.8600634622E-001   2.8720487803E+006   4.3628773137E+005
   4.0674609409E+000   2.8720487803E+006   5.5010921958E+005
  -4.5158942722E+001   2.8720487803E+006   2.0911833021E+006
   2.5953985171E+000   2.8720487803E+006   6.3186820269E+006
   2.1637314970E+000   2.8720487803E+006   8.4344482709E+005
   4.2817923939E-001   2.8720487803E+006   2.5479486287E+006
  -5.5085907602E+000   2.8720487803E+006   8.4864830335E+006
   2.8962747143E-001   2.5479486287E+006   1.4814079262E+005
   1.1262739425E+000   2.5479486287E+006   4.7333948485E+006
   5.4671460294E+000   2.5479486287E+006   5.0257923159E+006
   1.0874586678E+001   2.5479486287E+006   5.3332542750E+005
  -1.5183870308E+000   2.5479486287E+006   4.9575997157E+004
   7.5829882078E+000   2.5479486287E+006   4.9575997157E+004
  -9.5098989485E+000   2.5479486287E+006   2.1119809956E+003
   3.7649435780E+000   2.5479486287E+006   9.3301518756E+003
  -3.3836376832E-001   2.5479486287E+006   7.9404616569E+006
   2.5133897690E+000   2.5479486287E+006   4.3628773137E+005
  -3.0666930180E-001   2.5479486287E+006   5.5010921958E+005
   4.4055663112E+000   2.5479486287E+006   2.0911833021E+006
   2.0217673501E+000   2.5479486287E+006   6.3186820269E+006
   9.9177984211E-001   2.5479486287E+006   8.4344482709E+005
   3.9275891406E+000   2.5479486287E+006   2.5479486287E+006
  -5.9014201565E+002   2.5479486287E+006   8.4864830335E+006
   1.0807587723E+001   1.4814079262E+005   4.7333948485E+006
  -1.8334927331E+001   1.4814079262E+005   5.0257923159E+006
  -6.8464837037E+000   1.4814079262E+005   5.3332542750E+005
   1.4792007714E+001   1.4814079262E+005   4.9575997157E+004
   1.2588862110E+000   1.4814079262E+005   4.9575997157E+004
   3.7649435780E+000   1.4814079262E+005   2.1119809956E+003
   8.3488824788E-001   1.4814079262E+005   9.3301518756E+003
   3.0143944684E+002   1.4814079262E+005   7.9404616569E+006
  -2.2289702997E+001   1.4814079262E+005   4.3628773137E+005
   4.3712151184E+000   1.4814079262E+005   5.5010921958E+005
   1.6568323911E+000   1.4814079262E+005   2.0911833021E+006
   3.6887177506E+000   1.4814079262E+005   6.3186820269E+006
   2.8709098950E+000   1.4814079262E+005   8.4344482709E+005
   5.6944796979E-001   1.4814079262E+005   2.5479486287E+006
   1.1892329186E+000   1.4814079262E+005   8.4864830335E+006
  -3.2678953299E+001   4.7333948485E+006   5.0257923159E+006
  -8.6464627759E+000   4.7333948485E+006   5.3332542750E+005
   2.8024681496E+001   4.7333948485E+006   4.9575997157E+004
   1.0775897308E+001   4.7333948485E+006   4.9575997157E+004
   3.2196237662E+001   4.7333948485E+006   2.1119809956E+003
   2.0936030990E+000   4.7333948485E+006   9.3301518756E+003
  -2.3572275361E+000   4.7333948485E+006   7.9404616569E+006
   2.6622171348E+001   4.7333948485E+006   4.3628773137E+005
   1.0143892212E+002   4.7333948485E+006   5.5010921958E+005
   5.4671460294E+000   4.7333948485E+006   2.0911833021E+006
   1.1802280820E+002   4.7333948485E+006   6.3186820269E+006
   2.8024681496E+001   4.7333948485E+006   8.4344482709E+005
  -1.1832805295E+001   4.7333948485E+006   2.5479486287E+006
   4.6058013596E+000   4.7333948485E+006   8.4864830335E+006
  -7.6079191588E+001   5.0257923159E+006   5.3332542750E+005
  -2.5997048104E+001   5.0257923159E+006   4.9575997157E+004
   5.1957184742E+001   5.0257923159E+006   4.9575997157E+004
   3.7381391704E+000   5.0257923159E+006   2.1119809956E+003
   6.3643800605E+000   5.0257923159E+006   9.3301518756E+003
  -4.0851908452E+001   5.0257923159E+006   7.9404616569E+006
  -8.0666894225E+001   5.0257923159E+006   4.3628773137E+005
   5.3480374965E+000   5.0257923159E+006   5.5010921958E+005
   1.6473701674E+001   5.0257923159E+006   2.0911833021E+006
   1.1155388379E+001   5.0257923159E+006   6.3186820269E+006
   3.4120943004E+000   5.0257923159E+006   8.4344482709E+005
   1.4306934964E+001   5.0257923159E+006   2.5479486287E+006
   7.9024832897E+000   5.0257923159E+006   8.4864830335E+006
  -3.5360748180E+001   5.3332542750E+005   4.9575997157E+004
  -1.1832805295E+001   5.3332542750E+005   4.9575997157E+004
  -2.8232964178E+000   5.3332542750E+005   2.1119809956E+003
   6.7039355370E+000   5.3332542750E+005   9.3301518756E+003
  -1.0361601890E+001   5.3332542750E+005   7.9404616569E+006
  -1.1917072046E+001   5.3332542750E+005   4.3628773137E+005
  -2.0875416246E+000   5.3332542750E+005   5.5010921958E+005
  -1.1916124327E+001   5.3332542750E+005   2.0911833021E+006
  -4.8974258238E-001   5.3332542750E+005   6.3186820269E+006
   3.7725188486E-001   5.3332542750E+005   8.4344482709E+005
   5.4230349042E+000   5.3332542750E+005   2.5479486287E+006
   5.2511795561E+000   5.3332542750E+005   8.4864830335E+006
  -2.3572275361E+000   4.9575997157E+004   4.9575997157E+004
   1.8362406325E+001   4.9575997157E+004   2.1119809956E+003
   3.6166443805E+000   4.9575997157E+004   9.3301518756E+003
   1.0775897308E+001   4.9575997157E+004   7.9404616569E+006
   1.7569878037E+001   4.9575997157E+004   4.3628773137E+005
   1.4306934964E+001   4.9575997157E+004   5.5010921958E+005
   2.3530897362E+000   4.9575997157E+004   2.0911833021E+006
   1.1164423957E+001   4.9575997157E+004   6.3186820269E+006
   4.4830093566E+000   4.9575997157E+004   8.4344482709E+005
   2.5953985171E+000   4.9575997157E+004   2.5479486287E+006
   5.4413260849E+000   4.9575997157E+004   8.4864830335E+006
  -4.7228411329E+001   4.9575997157E+004   2.1119809956E+003
   4.8847546363E+000   4.9575997157E+004   9.3301518756E+003
  -4.4178008378E+000   4.9575997157E+004   7.9404616569E+006
   2.6717831064E+001   4.9575997157E+004   4.3628773137E+005
   2.3530897362E+000   4.9575997157E+004   5.5010921958E+005
   1.4306934964E+001   4.9575997157E+004   2.0911833021E+006
   3.5029957134E+001   4.9575997157E+004   6.3186820269E+006
   6.7039355370E+000   4.9575997157E+004   8.4344482709E+005
   1.6473701674E+001   4.9575997157E+004   2.5479486287E+006
   4.6134310350E+001   4.9575997157E+004   8.4864830335E+006
   1.7926576290E+000   2.1119809956E+003   9.3301518756E+003
   6.5496845596E+000   2.1119809956E+003   7.9404616569E+006
   8.6176891893E+000   2.1119809956E+003   4.3628773137E+005
   3.0143944684E+002   2.1119809956E+003   5.5010921958E+005
   4.3712151184E+000   2.1119809956E+003   2.0911833021E+006
   6.8833554294E+001   2.1119809956E+003   6.3186820269E+006
   2.6317429662E+001   2.1119809956E+003   8.4344482709E+005
   3.7526386792E-001   2.1119809956E+003   2.5479486287E+006
   1.8479551095E+000   2.1119809956E+003   8.4864830335E+006
   4.3930308284E-001   9.3301518756E+003   7.9404616569E+006
   3.4496094538E+000   9.3301518756E+003   4.3628773137E+005
   1.6016181656E+000   9.3301518756E+003   5.5010921958E+005
   8.5539466492E+001   9.3301518756E+003   2.0911833021E+006
   1.6476429201E+000   9.3301518756E+003   6.3186820269E+006
   8.4727443716E-001   9.3301518756E+003   8.4344482709E+005
   1.2897205514E+000   9.3301518756E+003   2.5479486287E+006
   5.3069492417E+000   9.3301518756E+003   8.4864830335E+006
  -7.5094534365E+001   7.9404616569E+006   4.3628773137E+005
   6.7039355370E+000   7.9404616569E+006   5.5010921958E+005
  -2.5922780048E-001   7.9404616569E+006   2.0911833021E+006
   3.7837266390E+000   7.9404616569E+006   6.3186820269E+006
   4.4711730310E+000   7.9404616569E+006   8.4344482709E+005
  -1.1248051766E+000   7.9404616569E+006   2.5479486287E+006
   8.8938432210E-001   7.9404616569E+006   8.4864830335E+006
   1.5803466871E+001   4.3628773137E+005   5.5010921958E+005
   9.0081660667E+000   4.3628773137E+005   2.0911833021E+006
   2.4788087503E+001   4.3628773137E+005   6.3186820269E+006
   7.4527992638E+000   4.3628773137E+005   8.4344482709E+005
   1.3116004518E+001   4.3628773137E+005   2.5479486287E+006
   4.5781925099E+000   4.3628773137E+005   8.4864830335E+006
   3.7649435780E+000   5.5010921958E+005   2.0911833021E+006
  -3.2790011294E+002   5.5010921958E+005   6.3186820269E+006
   9.7816103471E+001   5.5010921958E+005   8.4344482709E+005
  -2.5997048104E+001   5.5010921958E+005   2.5479486287E+006
   6.7039355370E+000   5.5010921958E+005   8.4864830335E+006
   3.7490584396E+000   2.0911833021E+006   6.3186820269E+006
   1.6476429201E+000   2.0911833021E+006   8.4344482709E+005
   2.2893727609E+000   2.0911833021E+006   2.5479486287E+006
   1.0874586678E+001   2.0911833021E+006   8.4864830335E+006
   8.5539466492E+001   6.3186820269E+006   8.4344482709E+005
  -7.6079191588E+001   6.3186820269E+006   2.5479486287E+006
   7.2198848402E+000   6.3186820269E+006   8.4864830335E+006
  -8.3460636124E+001   8.4344482709E+005   2.5479486287E+006
   2.8028391179E+000   8.4344482709E+005   8.4864830335E+006
   4.3029440369E+000   2.5479486287E+006   8.4864830335E+006
