    4    6   -6    6   -4    6   1.4814079262E+005   1.4814079262E+005   0.0000000000E+000
    4    6   -6   -1    1    5   1.4814079262E+005   4.7333948485E+006  -4.5852540559E+006
    4    6   -6   -2   -4    2   1.4814079262E+005   5.0257923159E+006  -4.8776515233E+006
    4    6   -6   -4   -6   -2   1.4814079262E+005   5.3332542750E+005  -3.8518463488E+005
    4    6   -6    3   -1   -1   1.4814079262E+005   4.9575997157E+004   9.8564795458E+004
    4    6   -6   -3    1   -1   1.4814079262E+005   4.9575997157E+004   9.8564795458E+004
    4    6   -6   -2    6    0   1.4814079262E+005   2.1119809956E+003   1.4602881162E+005
    4    6   -6    4   -8   -8   1.4814079262E+005   9.3301518756E+003   1.3881064074E+005
    4    6   -6    5   -1    5   1.4814079262E+005   7.9404616569E+006  -7.7923208643E+006
    4    6   -6   -1   -3    5   1.4814079262E+005   4.3628773137E+005  -2.8814693876E+005
    4    6   -6   -3    5    3   1.4814079262E+005   5.5010921958E+005  -4.0196842697E+005
    4    6   -6    3   -5   -5   1.4814079262E+005   2.0911833021E+006  -1.9430425095E+006
    4    6   -6   -4    4    4   1.4814079262E+005   6.3186820269E+006  -6.1705412343E+006
    4    6   -6   -5    7    7   1.4814079262E+005   8.4344482709E+005  -6.9530403447E+005
    4    6   -6   -8    2    6   1.4814079262E+005   2.5479486287E+006  -2.3998078361E+006
    4    6   -6   -3    3   -7   1.4814079262E+005   8.4864830335E+006  -8.3383422408E+006
   -2   -4    6    5   -5   -7   5.3332542750E+005   1.2277038104E+006  -6.9437838288E+005
   -2   -4    6    7    1   -3   5.3332542750E+005   2.8720487803E+006  -2.3387233528E+006
   -2   -4    6   -6    2   -8   5.3332542750E+005   2.5479486287E+006  -2.0146232012E+006
   -2   -4    6    6   -4    6   5.3332542750E+005   1.4814079262E+005   3.8518463488E+005
   -2   -4    6   -1    1    5   5.3332542750E+005   4.7333948485E+006  -4.2000694210E+006
   -2   -4    6   -2   -4    2   5.3332542750E+005   5.0257923159E+006  -4.4924668884E+006
   -2   -4    6   -4   -6   -2   5.3332542750E+005   5.3332542750E+005   0.0000000000E+000
   -2   -4    6    3   -1   -1   5.3332542750E+005   4.9575997157E+004   4.8374943034E+005
   -2   -4    6   -3    1   -1   5.3332542750E+005   4.9575997157E+004   4.8374943034E+005
   -2   -4    6   -2    6    0   5.3332542750E+005   2.1119809956E+003   5.3121344650E+005
   -2   -4    6    4   -8   -8   5.3332542750E+005   9.3301518756E+003   5.2399527562E+005
   -2   -4    6    5   -1    5   5.3332542750E+005   7.9404616569E+006  -7.4071362294E+006
   -2   -4    6   -1   -3    5   5.3332542750E+005   4.3628773137E+005   9.7037696125E+004
   -2   -4    6   -3    5    3   5.3332542750E+005   5.5010921958E+005  -1.6783792086E+004
   -2   -4    6    3   -5   -5   5.3332542750E+005   2.0911833021E+006  -1.5578578746E+006
   -2   -4    6   -4    4    4   5.3332542750E+005   6.3186820269E+006  -5.7853565995E+006
   -2   -4    6   -5    7    7   5.3332542750E+005   8.4344482709E+005  -3.1011939959E+005
   -2   -4    6   -8    2    6   5.3332542750E+005   2.5479486287E+006  -2.0146232012E+006
   -2   -4    6   -3    3   -7   5.3332542750E+005   8.4864830335E+006  -7.9531576060E+006
    5   -5   -7    7    1   -3   1.2277038104E+006   2.8720487803E+006  -1.6443449699E+006
    5   -5   -7   -6    2   -8   1.2277038104E+006   2.5479486287E+006  -1.3202448183E+006
    5   -5   -7    6   -4    6   1.2277038104E+006   1.4814079262E+005   1.0795630178E+006
    5   -5   -7   -1    1    5   1.2277038104E+006   4.7333948485E+006  -3.5056910381E+006
    5   -5   -7   -2   -4    2   1.2277038104E+006   5.0257923159E+006  -3.7980885056E+006
    5   -5   -7   -4   -6   -2   1.2277038104E+006   5.3332542750E+005   6.9437838288E+005
    5   -5   -7    3   -1   -1   1.2277038104E+006   4.9575997157E+004   1.1781278132E+006
    5   -5   -7   -3    1   -1   1.2277038104E+006   4.9575997157E+004   1.1781278132E+006
    5   -5   -7   -2    6    0   1.2277038104E+006   2.1119809956E+003   1.2255918294E+006
    5   -5   -7    4   -8   -8   1.2277038104E+006   9.3301518756E+003   1.2183736585E+006
    5   -5   -7    5   -1    5   1.2277038104E+006   7.9404616569E+006  -6.7127578466E+006
    5   -5   -7   -1   -3    5   1.2277038104E+006   4.3628773137E+005   7.9141607900E+005
    5   -5   -7   -3    5    3   1.2277038104E+006   5.5010921958E+005   6.7759459079E+005
    5   -5   -7    3   -5   -5   1.2277038104E+006   2.0911833021E+006  -8.6347949171E+005
    5   -5   -7   -4    4    4   1.2277038104E+006   6.3186820269E+006  -5.0909782166E+006
    5   -5   -7   -5    7    7   1.2277038104E+006   8.4344482709E+005   3.8425898329E+005
    5   -5   -7   -8    2    6   1.2277038104E+006   2.5479486287E+006  -1.3202448183E+006
    5   -5   -7   -3    3   -7   1.2277038104E+006   8.4864830335E+006  -7.2587792231E+006
    7    1   -3   -6    2   -8   2.8720487803E+006   2.5479486287E+006   3.2410015163E+005
    7    1   -3    6   -4    6   2.8720487803E+006   1.4814079262E+005   2.7239079877E+006
    7    1   -3   -1    1    5   2.8720487803E+006   4.7333948485E+006  -1.8613460682E+006
    7    1   -3   -2   -4    2   2.8720487803E+006   5.0257923159E+006  -2.1537435356E+006
    7    1   -3   -4   -6   -2   2.8720487803E+006   5.3332542750E+005   2.3387233528E+006
    7    1   -3    3   -1   -1   2.8720487803E+006   4.9575997157E+004   2.8224727831E+006
    7    1   -3   -3    1   -1   2.8720487803E+006   4.9575997157E+004   2.8224727831E+006
    7    1   -3   -2    6    0   2.8720487803E+006   2.1119809956E+003   2.8699367993E+006
    7    1   -3    4   -8   -8   2.8720487803E+006   9.3301518756E+003   2.8627186284E+006
    7    1   -3    5   -1    5   2.8720487803E+006   7.9404616569E+006  -5.0684128766E+006
    7    1   -3   -1   -3    5   2.8720487803E+006   4.3628773137E+005   2.4357610489E+006
    7    1   -3   -3    5    3   2.8720487803E+006   5.5010921958E+005   2.3219395607E+006
    7    1   -3    3   -5   -5   2.8720487803E+006   2.0911833021E+006   7.8086547822E+005
    7    1   -3   -4    4    4   2.8720487803E+006   6.3186820269E+006  -3.4466332466E+006
    7    1   -3   -5    7    7   2.8720487803E+006   8.4344482709E+005   2.0286039532E+006
    7    1   -3   -8    2    6   2.8720487803E+006   2.5479486287E+006   3.2410015163E+005
    7    1   -3   -3    3   -7   2.8720487803E+006   8.4864830335E+006  -5.6144342532E+006
   -6    2   -8    6   -4    6   2.5479486287E+006   1.4814079262E+005   2.3998078361E+006
   -6    2   -8   -1    1    5   2.5479486287E+006   4.7333948485E+006  -2.1854462198E+006
   -6    2   -8   -2   -4    2   2.5479486287E+006   5.0257923159E+006  -2.4778436873E+006
   -6    2   -8   -4   -6   -2   2.5479486287E+006   5.3332542750E+005   2.0146232012E+006
   -6    2   -8    3   -1   -1   2.5479486287E+006   4.9575997157E+004   2.4983726315E+006
   -6    2   -8   -3    1   -1   2.5479486287E+006   4.9575997157E+004   2.4983726315E+006
   -6    2   -8   -2    6    0   2.5479486287E+006   2.1119809956E+003   2.5458366477E+006
   -6    2   -8    4   -8   -8   2.5479486287E+006   9.3301518756E+003   2.5386184768E+006
   -6    2   -8    5   -1    5   2.5479486287E+006   7.9404616569E+006  -5.3925130283E+006
   -6    2   -8   -1   -3    5   2.5479486287E+006   4.3628773137E+005   2.1116608973E+006
   -6    2   -8   -3    5    3   2.5479486287E+006   5.5010921958E+005   1.9978394091E+006
   -6    2   -8    3   -5   -5   2.5479486287E+006   2.0911833021E+006   4.5676532659E+005
   -6    2   -8   -4    4    4   2.5479486287E+006   6.3186820269E+006  -3.7707333983E+006
   -6    2   -8   -5    7    7   2.5479486287E+006   8.4344482709E+005   1.7045038016E+006
   -6    2   -8   -8    2    6   2.5479486287E+006   2.5479486287E+006   0.0000000000E+000
   -6    2   -8   -3    3   -7   2.5479486287E+006   8.4864830335E+006  -5.9385344048E+006
    6   -4    6   -1    1    5   1.4814079262E+005   4.7333948485E+006  -4.5852540559E+006
    6   -4    6   -2   -4    2   1.4814079262E+005   5.0257923159E+006  -4.8776515233E+006
    6   -4    6   -4   -6   -2   1.4814079262E+005   5.3332542750E+005  -3.8518463488E+005
    6   -4    6    3   -1   -1   1.4814079262E+005   4.9575997157E+004   9.8564795458E+004
    6   -4    6   -3    1   -1   1.4814079262E+005   4.9575997157E+004   9.8564795458E+004
    6   -4    6   -2    6    0   1.4814079262E+005   2.1119809956E+003   1.4602881162E+005
    6   -4    6    4   -8   -8   1.4814079262E+005   9.3301518756E+003   1.3881064074E+005
    6   -4    6    5   -1    5   1.4814079262E+005   7.9404616569E+006  -7.7923208643E+006
    6   -4    6   -1   -3    5   1.4814079262E+005   4.3628773137E+005  -2.8814693876E+005
    6   -4    6   -3    5    3   1.4814079262E+005   5.5010921958E+005  -4.0196842697E+005
    6   -4    6    3   -5   -5   1.4814079262E+005   2.0911833021E+006  -1.9430425095E+006
    6   -4    6   -4    4    4   1.4814079262E+005   6.3186820269E+006  -6.1705412343E+006
    6   -4    6   -5    7    7   1.4814079262E+005   8.4344482709E+005  -6.9530403447E+005
    6   -4    6   -8    2    6   1.4814079262E+005   2.5479486287E+006  -2.3998078361E+006
    6   -4    6   -3    3   -7   1.4814079262E+005   8.4864830335E+006  -8.3383422408E+006
   -1    1    5   -2   -4    2   4.7333948485E+006   5.0257923159E+006  -2.9239746744E+005
   -1    1    5   -4   -6   -2   4.7333948485E+006   5.3332542750E+005   4.2000694210E+006
   -1    1    5    3   -1   -1   4.7333948485E+006   4.9575997157E+004   4.6838188513E+006
   -1    1    5   -3    1   -1   4.7333948485E+006   4.9575997157E+004   4.6838188513E+006
   -1    1    5   -2    6    0   4.7333948485E+006   2.1119809956E+003   4.7312828675E+006
   -1    1    5    4   -8   -8   4.7333948485E+006   9.3301518756E+003   4.7240646966E+006
   -1    1    5    5   -1    5   4.7333948485E+006   7.9404616569E+006  -3.2070668084E+006
   -1    1    5   -1   -3    5   4.7333948485E+006   4.3628773137E+005   4.2971071171E+006
   -1    1    5   -3    5    3   4.7333948485E+006   5.5010921958E+005   4.1832856289E+006
   -1    1    5    3   -5   -5   4.7333948485E+006   2.0911833021E+006   2.6422115464E+006
   -1    1    5   -4    4    4   4.7333948485E+006   6.3186820269E+006  -1.5852871785E+006
   -1    1    5   -5    7    7   4.7333948485E+006   8.4344482709E+005   3.8899500214E+006
   -1    1    5   -8    2    6   4.7333948485E+006   2.5479486287E+006   2.1854462198E+006
   -1    1    5   -3    3   -7   4.7333948485E+006   8.4864830335E+006  -3.7530881850E+006
   -2   -4    2   -4   -6   -2   5.0257923159E+006   5.3332542750E+005   4.4924668884E+006
   -2   -4    2    3   -1   -1   5.0257923159E+006   4.9575997157E+004   4.9762163188E+006
   -2   -4    2   -3    1   -1   5.0257923159E+006   4.9575997157E+004   4.9762163188E+006
   -2   -4    2   -2    6    0   5.0257923159E+006   2.1119809956E+003   5.0236803349E+006
   -2   -4    2    4   -8   -8   5.0257923159E+006   9.3301518756E+003   5.0164621641E+006
   -2   -4    2    5   -1    5   5.0257923159E+006   7.9404616569E+006  -2.9146693410E+006
   -2   -4    2   -1   -3    5   5.0257923159E+006   4.3628773137E+005   4.5895045846E+006
   -2   -4    2   -3    5    3   5.0257923159E+006   5.5010921958E+005   4.4756830963E+006
   -2   -4    2    3   -5   -5   5.0257923159E+006   2.0911833021E+006   2.9346090138E+006
   -2   -4    2   -4    4    4   5.0257923159E+006   6.3186820269E+006  -1.2928897110E+006
   -2   -4    2   -5    7    7   5.0257923159E+006   8.4344482709E+005   4.1823474888E+006
   -2   -4    2   -8    2    6   5.0257923159E+006   2.5479486287E+006   2.4778436873E+006
   -2   -4    2   -3    3   -7   5.0257923159E+006   8.4864830335E+006  -3.4606907175E+006
   -4   -6   -2    3   -1   -1   5.3332542750E+005   4.9575997157E+004   4.8374943034E+005
   -4   -6   -2   -3    1   -1   5.3332542750E+005   4.9575997157E+004   4.8374943034E+005
   -4   -6   -2   -2    6    0   5.3332542750E+005   2.1119809956E+003   5.3121344650E+005
   -4   -6   -2    4   -8   -8   5.3332542750E+005   9.3301518756E+003   5.2399527562E+005
   -4   -6   -2    5   -1    5   5.3332542750E+005   7.9404616569E+006  -7.4071362294E+006
   -4   -6   -2   -1   -3    5   5.3332542750E+005   4.3628773137E+005   9.7037696125E+004
   -4   -6   -2   -3    5    3   5.3332542750E+005   5.5010921958E+005  -1.6783792086E+004
   -4   -6   -2    3   -5   -5   5.3332542750E+005   2.0911833021E+006  -1.5578578746E+006
   -4   -6   -2   -4    4    4   5.3332542750E+005   6.3186820269E+006  -5.7853565995E+006
   -4   -6   -2   -5    7    7   5.3332542750E+005   8.4344482709E+005  -3.1011939959E+005
   -4   -6   -2   -8    2    6   5.3332542750E+005   2.5479486287E+006  -2.0146232012E+006
   -4   -6   -2   -3    3   -7   5.3332542750E+005   8.4864830335E+006  -7.9531576060E+006
    3   -1   -1   -3    1   -1   4.9575997157E+004   4.9575997157E+004   0.0000000000E+000
    3   -1   -1   -2    6    0   4.9575997157E+004   2.1119809956E+003   4.7464016161E+004
    3   -1   -1    4   -8   -8   4.9575997157E+004   9.3301518756E+003   4.0245845281E+004
    3   -1   -1    5   -1    5   4.9575997157E+004   7.9404616569E+006  -7.8908856598E+006
    3   -1   -1   -1   -3    5   4.9575997157E+004   4.3628773137E+005  -3.8671173421E+005
    3   -1   -1   -3    5    3   4.9575997157E+004   5.5010921958E+005  -5.0053322243E+005
    3   -1   -1    3   -5   -5   4.9575997157E+004   2.0911833021E+006  -2.0416073049E+006
    3   -1   -1   -4    4    4   4.9575997157E+004   6.3186820269E+006  -6.2691060298E+006
    3   -1   -1   -5    7    7   4.9575997157E+004   8.4344482709E+005  -7.9386882993E+005
    3   -1   -1   -8    2    6   4.9575997157E+004   2.5479486287E+006  -2.4983726315E+006
    3   -1   -1   -3    3   -7   4.9575997157E+004   8.4864830335E+006  -8.4369070363E+006
   -3    1   -1   -2    6    0   4.9575997157E+004   2.1119809956E+003   4.7464016161E+004
   -3    1   -1    4   -8   -8   4.9575997157E+004   9.3301518756E+003   4.0245845281E+004
   -3    1   -1    5   -1    5   4.9575997157E+004   7.9404616569E+006  -7.8908856598E+006
   -3    1   -1   -1   -3    5   4.9575997157E+004   4.3628773137E+005  -3.8671173421E+005
   -3    1   -1   -3    5    3   4.9575997157E+004   5.5010921958E+005  -5.0053322243E+005
   -3    1   -1    3   -5   -5   4.9575997157E+004   2.0911833021E+006  -2.0416073049E+006
   -3    1   -1   -4    4    4   4.9575997157E+004   6.3186820269E+006  -6.2691060298E+006
   -3    1   -1   -5    7    7   4.9575997157E+004   8.4344482709E+005  -7.9386882993E+005
   -3    1   -1   -8    2    6   4.9575997157E+004   2.5479486287E+006  -2.4983726315E+006
   -3    1   -1   -3    3   -7   4.9575997157E+004   8.4864830335E+006  -8.4369070363E+006
   -2    6    0    4   -8   -8   2.1119809956E+003   9.3301518756E+003  -7.2181708800E+003
   -2    6    0    5   -1    5   2.1119809956E+003   7.9404616569E+006  -7.9383496759E+006
   -2    6    0   -1   -3    5   2.1119809956E+003   4.3628773137E+005  -4.3417575038E+005
   -2    6    0   -3    5    3   2.1119809956E+003   5.5010921958E+005  -5.4799723859E+005
   -2    6    0    3   -5   -5   2.1119809956E+003   2.0911833021E+006  -2.0890713211E+006
   -2    6    0   -4    4    4   2.1119809956E+003   6.3186820269E+006  -6.3165700460E+006
   -2    6    0   -5    7    7   2.1119809956E+003   8.4344482709E+005  -8.4133284609E+005
   -2    6    0   -8    2    6   2.1119809956E+003   2.5479486287E+006  -2.5458366477E+006
   -2    6    0   -3    3   -7   2.1119809956E+003   8.4864830335E+006  -8.4843710525E+006
    4   -8   -8    5   -1    5   9.3301518756E+003   7.9404616569E+006  -7.9311315051E+006
    4   -8   -8   -1   -3    5   9.3301518756E+003   4.3628773137E+005  -4.2695757950E+005
    4   -8   -8   -3    5    3   9.3301518756E+003   5.5010921958E+005  -5.4077906771E+005
    4   -8   -8    3   -5   -5   9.3301518756E+003   2.0911833021E+006  -2.0818531502E+006
    4   -8   -8   -4    4    4   9.3301518756E+003   6.3186820269E+006  -6.3093518751E+006
    4   -8   -8   -5    7    7   9.3301518756E+003   8.4344482709E+005  -8.3411467521E+005
    4   -8   -8   -8    2    6   9.3301518756E+003   2.5479486287E+006  -2.5386184768E+006
    4   -8   -8   -3    3   -7   9.3301518756E+003   8.4864830335E+006  -8.4771528816E+006
    5   -1    5   -1   -3    5   7.9404616569E+006   4.3628773137E+005   7.5041739256E+006
    5   -1    5   -3    5    3   7.9404616569E+006   5.5010921958E+005   7.3903524374E+006
    5   -1    5    3   -5   -5   7.9404616569E+006   2.0911833021E+006   5.8492783549E+006
    5   -1    5   -4    4    4   7.9404616569E+006   6.3186820269E+006   1.6217796300E+006
    5   -1    5   -5    7    7   7.9404616569E+006   8.4344482709E+005   7.0970168299E+006
    5   -1    5   -8    2    6   7.9404616569E+006   2.5479486287E+006   5.3925130283E+006
    5   -1    5   -3    3   -7   7.9404616569E+006   8.4864830335E+006  -5.4602137652E+005
   -1   -3    5   -3    5    3   4.3628773137E+005   5.5010921958E+005  -1.1382148821E+005
   -1   -3    5    3   -5   -5   4.3628773137E+005   2.0911833021E+006  -1.6548955707E+006
   -1   -3    5   -4    4    4   4.3628773137E+005   6.3186820269E+006  -5.8823942956E+006
   -1   -3    5   -5    7    7   4.3628773137E+005   8.4344482709E+005  -4.0715709571E+005
   -1   -3    5   -8    2    6   4.3628773137E+005   2.5479486287E+006  -2.1116608973E+006
   -1   -3    5   -3    3   -7   4.3628773137E+005   8.4864830335E+006  -8.0501953021E+006
   -3    5    3    3   -5   -5   5.5010921958E+005   2.0911833021E+006  -1.5410740825E+006
   -3    5    3   -4    4    4   5.5010921958E+005   6.3186820269E+006  -5.7685728074E+006
   -3    5    3   -5    7    7   5.5010921958E+005   8.4344482709E+005  -2.9333560750E+005
   -3    5    3   -8    2    6   5.5010921958E+005   2.5479486287E+006  -1.9978394091E+006
   -3    5    3   -3    3   -7   5.5010921958E+005   8.4864830335E+006  -7.9363738139E+006
    3   -5   -5   -4    4    4   2.0911833021E+006   6.3186820269E+006  -4.2274987249E+006
    3   -5   -5   -5    7    7   2.0911833021E+006   8.4344482709E+005   1.2477384750E+006
    3   -5   -5   -8    2    6   2.0911833021E+006   2.5479486287E+006  -4.5676532659E+005
    3   -5   -5   -3    3   -7   2.0911833021E+006   8.4864830335E+006  -6.3952997314E+006
   -4    4    4   -5    7    7   6.3186820269E+006   8.4344482709E+005   5.4752371999E+006
   -4    4    4   -8    2    6   6.3186820269E+006   2.5479486287E+006   3.7707333983E+006
   -4    4    4   -3    3   -7   6.3186820269E+006   8.4864830335E+006  -2.1678010065E+006
   -5    7    7   -8    2    6   8.4344482709E+005   2.5479486287E+006  -1.7045038016E+006
   -5    7    7   -3    3   -7   8.4344482709E+005   8.4864830335E+006  -7.6430382064E+006
   -8    2    6   -3    3   -7   2.5479486287E+006   8.4864830335E+006  -5.9385344048E+006
