   1.7400000000E-001   9.4329237637E-001
   1.7500000000E-001   9.4263551609E-001
   1.7600000000E-001   9.4198274332E-001
   1.7700000000E-001   9.4134368790E-001
   1.7800000000E-001   9.4071435729E-001
   1.7900000000E-001   9.4008217203E-001
   1.8000000000E-001   9.3943692242E-001
   1.8100000000E-001   9.3877078843E-001
   1.8200000000E-001   9.3809204871E-001
   1.8300000000E-001   9.3741445475E-001
   1.8400000000E-001   9.3674712804E-001
   1.8500000000E-001   9.3609068115E-001
   1.8600000000E-001   9.3543739380E-001
   1.8700000000E-001   9.3477341315E-001
   1.8800000000E-001   9.3409092991E-001
   1.8900000000E-001   9.3339304471E-001
   1.9000000000E-001   9.3269027821E-001
   1.9100000000E-001   9.3199532060E-001
   1.9200000000E-001   9.3131353544E-001
   1.9300000000E-001   9.3063749261E-001
   1.9400000000E-001   9.2995213792E-001
   1.9500000000E-001   9.2925112255E-001
   1.9600000000E-001   9.2853296694E-001
   1.9700000000E-001   9.2780829959E-001
   1.9800000000E-001   9.2709195498E-001
   1.9900000000E-001   9.2638646004E-001
   2.0000000000E-001   9.2568393608E-001
   2.0100000000E-001   9.2497816794E-001
   2.0200000000E-001   9.2425641722E-001
   2.0300000000E-001   9.2351760559E-001
   2.0400000000E-001   9.2277361611E-001
   2.0500000000E-001   9.2203346130E-001
   2.0600000000E-001   9.2130211516E-001
   2.0700000000E-001   9.2058090647E-001
   2.0800000000E-001   9.1985527291E-001
   2.0900000000E-001   9.1911323932E-001
   2.1000000000E-001   9.1835532920E-001
   2.1100000000E-001   9.1758620362E-001
   2.1200000000E-001   9.1682004329E-001
   2.1300000000E-001   9.1606863937E-001
   2.1400000000E-001   9.1532566851E-001
   2.1500000000E-001   9.1458010859E-001
   2.1600000000E-001   9.1382251982E-001
   2.1700000000E-001   9.1304440995E-001
   2.1800000000E-001   9.1225426073E-001
   2.1900000000E-001   9.1146615925E-001
   2.2000000000E-001   9.1068746616E-001
   2.2100000000E-001   9.0991903608E-001
   2.2200000000E-001   9.0915521351E-001
   2.2300000000E-001   9.0838050888E-001
   2.2400000000E-001   9.0758714721E-001
   2.2500000000E-001   9.0677940539E-001
   2.2600000000E-001   9.0596785100E-001
   2.2700000000E-001   9.0516308775E-001
   2.2800000000E-001   9.0437232011E-001
   2.2900000000E-001   9.0358697037E-001
   2.3000000000E-001   9.0279279993E-001
   2.3100000000E-001   9.0198241077E-001
   2.3200000000E-001   9.0115707952E-001
   2.3300000000E-001   9.0032531370E-001
   2.3400000000E-001   8.9950097073E-001
   2.3500000000E-001   8.9868774452E-001
   2.3600000000E-001   8.9787796449E-001
   2.3700000000E-001   8.9706433383E-001
   2.3800000000E-001   8.9623672193E-001
   2.3900000000E-001   8.9539195494E-001
   2.4000000000E-001   8.9454212974E-001
   2.4100000000E-001   8.9369684772E-001
   2.4200000000E-001   8.9285937004E-001
   2.4300000000E-001   8.9203270211E-001
   2.4400000000E-001   8.9120224745E-001
   2.4500000000E-001   8.9035475512E-001
   2.4600000000E-001   8.8949225169E-001
   2.4700000000E-001   8.8862088970E-001
   2.4800000000E-001   8.8775080392E-001
   2.4900000000E-001   8.8689558559E-001
   2.5000000000E-001   8.8604963802E-001
   2.5100000000E-001   8.8519996893E-001
   2.5200000000E-001   8.8433837277E-001
   2.5300000000E-001   8.8345951416E-001
   2.5400000000E-001   8.8256740451E-001
   2.5500000000E-001   8.8167784580E-001
   2.5600000000E-001   8.8079800129E-001
   2.5700000000E-001   8.7992793990E-001
   2.5800000000E-001   8.7906263080E-001
   2.5900000000E-001   8.7818712662E-001
   2.6000000000E-001   8.7729299741E-001
   2.6100000000E-001   8.7638566320E-001
   2.6200000000E-001   8.7547456357E-001
   2.6300000000E-001   8.7457057156E-001
   2.6400000000E-001   8.7368072090E-001
   2.6500000000E-001   8.7279600336E-001
   2.6600000000E-001   8.7190246866E-001
   2.6700000000E-001   8.7099350188E-001
   2.6800000000E-001   8.7007127807E-001
   2.6900000000E-001   8.6914210452E-001
   2.7000000000E-001   8.6822029001E-001
   2.7100000000E-001   8.6730983139E-001
   2.7200000000E-001   8.6640295108E-001
   2.7300000000E-001   8.6549150949E-001
   2.7400000000E-001   8.6456844364E-001
   2.7500000000E-001   8.6362857151E-001
   2.7600000000E-001   8.6268277213E-001
   2.7700000000E-001   8.6174227107E-001
   2.7800000000E-001   8.6081080113E-001
   2.7900000000E-001   8.5988772174E-001
   2.8000000000E-001   8.5896272501E-001
   2.8100000000E-001   8.5802133851E-001
   2.8200000000E-001   8.5706462914E-001
   2.8300000000E-001   8.5610098446E-001
   2.8400000000E-001   8.5513871086E-001
   2.8500000000E-001   8.5419000284E-001
   2.8600000000E-001   8.5325141597E-001
   2.8700000000E-001   8.5230833665E-001
   2.8800000000E-001   8.5135394926E-001
   2.8900000000E-001   8.5038480148E-001
   2.9000000000E-001   8.4940164521E-001
   2.9100000000E-001   8.4842122677E-001
   2.9200000000E-001   8.4745144891E-001
   2.9300000000E-001   8.4649082899E-001
   2.9400000000E-001   8.4553398824E-001
   2.9500000000E-001   8.4456946576E-001
   2.9600000000E-001   8.4358566523E-001
   2.9700000000E-001   8.4258903892E-001
   2.9800000000E-001   8.4159001972E-001
   2.9900000000E-001   8.4059850210E-001
   3.0000000000E-001   8.3961978186E-001
   3.0100000000E-001   8.3864680134E-001
   3.0200000000E-001   8.3766520330E-001
   3.0300000000E-001   8.3666928107E-001
   3.0400000000E-001   8.3566029528E-001
   3.0500000000E-001   8.3464571700E-001
   3.0600000000E-001   8.3363803379E-001
   3.0700000000E-001   8.3264082159E-001
   3.0800000000E-001   8.3164823543E-001
   3.0900000000E-001   8.3065113795E-001
   3.1000000000E-001   8.2964327095E-001
   3.1100000000E-001   8.2861962232E-001
   3.1200000000E-001   8.2758966164E-001
   3.1300000000E-001   8.2656551994E-001
   3.1400000000E-001   8.2555108286E-001
   3.1500000000E-001   8.2454321174E-001
   3.1600000000E-001   8.2353511891E-001
   3.1700000000E-001   8.2251138064E-001
   3.1800000000E-001   8.2147214952E-001
   3.1900000000E-001   8.2042734068E-001
   3.2000000000E-001   8.1938548136E-001
   3.2100000000E-001   8.1835441452E-001
   3.2200000000E-001   8.1733406479E-001
   3.2300000000E-001   8.1631044789E-001
   3.2400000000E-001   8.1527489839E-001
   3.2500000000E-001   8.1422593449E-001
   3.2600000000E-001   8.1316484245E-001
   3.2700000000E-001   8.1210510119E-001
   3.2800000000E-001   8.1105670591E-001
   3.2900000000E-001   8.1001742126E-001
   3.3000000000E-001   8.0898147344E-001
   3.3100000000E-001   8.0793899493E-001
   3.3200000000E-001   8.0687743613E-001
   3.3300000000E-001   8.0580390249E-001
   3.3400000000E-001   8.0472909310E-001
   3.3500000000E-001   8.0366159430E-001
   3.3600000000E-001   8.0260604940E-001
   3.3700000000E-001   8.0155684941E-001
   3.3800000000E-001   8.0049927649E-001
   3.3900000000E-001   7.9942799557E-001
   3.4000000000E-001   7.9834465985E-001
   3.4100000000E-001   7.9725705406E-001
   3.4200000000E-001   7.9617486538E-001
   3.4300000000E-001   7.9510343026E-001
   3.4400000000E-001   7.9403730340E-001
   3.4500000000E-001   7.9296702372E-001
   3.4600000000E-001   7.9188579544E-001
   3.4700000000E-001   7.9079080131E-001
   3.4800000000E-001   7.8968958940E-001
   3.4900000000E-001   7.8859352031E-001
   3.5000000000E-001   7.8750784287E-001
   3.5100000000E-001   7.8642892115E-001
   3.5200000000E-001   7.8534864531E-001
   3.5300000000E-001   7.8425474915E-001
   3.5400000000E-001   7.8314626702E-001
   3.5500000000E-001   7.8203247565E-001
   3.5600000000E-001   7.8092272328E-001
   3.5700000000E-001   7.7982228600E-001
   3.5800000000E-001   7.7873252498E-001
   3.5900000000E-001   7.7764044295E-001
   3.6000000000E-001   7.7653650101E-001
   3.6100000000E-001   7.7542015730E-001
   3.6200000000E-001   7.7429368575E-001
   3.6300000000E-001   7.7316707279E-001
   3.6400000000E-001   7.7205225738E-001
   3.6500000000E-001   7.7094721091E-001
   3.6600000000E-001   7.6984490508E-001
   3.6700000000E-001   7.6873569070E-001
   3.6800000000E-001   7.6761009655E-001
   3.6900000000E-001   7.6647219611E-001
   3.7000000000E-001   7.6533378275E-001
   3.7100000000E-001   7.6420317177E-001
   3.7200000000E-001   7.6308389504E-001
   3.7300000000E-001   7.6197055352E-001
   3.7400000000E-001   7.6084953987E-001
   3.7500000000E-001   7.5971587809E-001
   3.7600000000E-001   7.5857138447E-001
   3.7700000000E-001   7.5742237232E-001
   3.7800000000E-001   7.5627891926E-001
   3.7900000000E-001   7.5514646254E-001
   3.8000000000E-001   7.5401873283E-001
   3.8100000000E-001   7.5288811112E-001
   3.8200000000E-001   7.5174676919E-001
   3.8300000000E-001   7.5059295017E-001
   3.8400000000E-001   7.4943304908E-001
   3.8500000000E-001   7.4827847134E-001
   3.8600000000E-001   7.4713426048E-001
   3.8700000000E-001   7.4599699456E-001
   3.8800000000E-001   7.4485729934E-001
   3.8900000000E-001   7.4370616968E-001
   3.9000000000E-001   7.4254154078E-001
   3.9100000000E-001   7.4137163228E-001
   3.9200000000E-001   7.4020607923E-001
   3.9300000000E-001   7.3905038582E-001
   3.9400000000E-001   7.3790340367E-001
   3.9500000000E-001   7.3675528662E-001
   3.9600000000E-001   7.3559696887E-001
   3.9700000000E-001   7.3442602374E-001
   3.9800000000E-001   7.3324630481E-001
   3.9900000000E-001   7.3206677842E-001
   4.0000000000E-001   7.3089852324E-001
   4.0100000000E-001   7.2974032676E-001
   4.0200000000E-001   7.2858448224E-001
   4.0300000000E-001   7.2742202680E-001
   4.0400000000E-001   7.2624511455E-001
   4.0500000000E-001   7.2505567232E-001
   4.0600000000E-001   7.2386718894E-001
   4.0700000000E-001   7.2268647403E-001
   4.0800000000E-001   7.2151628550E-001
   4.0900000000E-001   7.2035165255E-001
   4.1000000000E-001   7.1918081205E-001
   4.1100000000E-001   7.1799779040E-001
   4.1200000000E-001   7.1680496709E-001
   4.1300000000E-001   7.1560784156E-001
   4.1400000000E-001   7.1441659775E-001
   4.1500000000E-001   7.1323571235E-001
   4.1600000000E-001   7.1205978790E-001
   4.1700000000E-001   7.1088172195E-001
   4.1800000000E-001   7.0969391161E-001
   4.1900000000E-001   7.0849355252E-001
   4.2000000000E-001   7.0728842292E-001
   4.2100000000E-001   7.0608926740E-001
   4.2200000000E-001   7.0489898167E-001
   4.2300000000E-001   7.0371620973E-001
   4.2400000000E-001   7.0253140167E-001
   4.2500000000E-001   7.0133551185E-001
   4.2600000000E-001   7.0012775165E-001
   4.2700000000E-001   6.9891563074E-001
   4.2800000000E-001   6.9770732703E-001
   4.2900000000E-001   6.9650907929E-001
   4.3000000000E-001   6.9531830319E-001
   4.3100000000E-001   6.9412773117E-001
   4.3200000000E-001   6.9292772142E-001
   4.3300000000E-001   6.9171575903E-001
   4.3400000000E-001   6.9049581220E-001
   4.3500000000E-001   6.8927704702E-001
   4.3600000000E-001   6.8806839771E-001
   4.3700000000E-001   6.8687004985E-001
   4.3800000000E-001   6.8567425370E-001
   4.3900000000E-001   6.8447200790E-001
   4.4000000000E-001   6.8325608323E-001
   4.4100000000E-001   6.8202938337E-001
   4.4200000000E-001   6.8080393096E-001
   4.4300000000E-001   6.7958604983E-001
   4.4400000000E-001   6.7837816776E-001
   4.4500000000E-001   6.7717589035E-001
   4.4600000000E-001   6.7596842001E-001
   4.4700000000E-001   6.7474885833E-001
   4.4800000000E-001   6.7352140771E-001
   4.4900000000E-001   6.7228984714E-001
   4.5000000000E-001   6.7106342314E-001
   4.5100000000E-001   6.6984761765E-001
   4.5200000000E-001   6.6863741159E-001
   4.5300000000E-001   6.6742442016E-001
   4.5400000000E-001   6.6620338542E-001
   4.5500000000E-001   6.6497018277E-001
   4.5600000000E-001   6.6373320938E-001
   4.5700000000E-001   6.6250213663E-001
   4.5800000000E-001   6.6127971554E-001
   4.5900000000E-001   6.6006441588E-001
   4.6000000000E-001   6.5884786737E-001
   4.6100000000E-001   6.5762056457E-001
   4.6200000000E-001   6.5638295289E-001
   4.6300000000E-001   6.5514217485E-001
   4.6400000000E-001   6.5390429220E-001
   4.6500000000E-001   6.5267608784E-001
   4.6600000000E-001   6.5145596383E-001
   4.6700000000E-001   6.5023565988E-001
   4.6800000000E-001   6.4900670116E-001
   4.6900000000E-001   6.4776779504E-001
   4.7000000000E-001   6.4652076489E-001
   4.7100000000E-001   6.4527562115E-001
   4.7200000000E-001   6.4404025289E-001
   4.7300000000E-001   6.4281529470E-001
   4.7400000000E-001   6.4159236625E-001
   4.7500000000E-001   6.4036350013E-001
   4.7600000000E-001   6.3912232792E-001
   4.7700000000E-001   6.3787174749E-001
   4.7800000000E-001   6.3662206343E-001
   4.7900000000E-001   6.3538059819E-001
   4.8000000000E-001   6.3414825261E-001
   4.8100000000E-001   6.3292147031E-001
   4.8200000000E-001   6.3169024345E-001
   4.8300000000E-001   6.3044810861E-001
   4.8400000000E-001   6.2919886000E-001
   4.8500000000E-001   6.2794598368E-001
   4.8600000000E-001   6.2669791903E-001
   4.8700000000E-001   6.2546058109E-001
   4.8800000000E-001   6.2422916789E-001
   4.8900000000E-001   6.2299449789E-001
   4.9000000000E-001   6.2175315738E-001
   4.9100000000E-001   6.2050104604E-001
   4.9200000000E-001   6.1924472140E-001
   4.9300000000E-001   6.1799490122E-001
   4.9400000000E-001   6.1675434232E-001
   4.9500000000E-001   6.1551884965E-001
   4.9600000000E-001   6.1428359888E-001
   4.9700000000E-001   6.1303888796E-001
   4.9800000000E-001   6.1178435135E-001
   4.9900000000E-001   6.1052754570E-001
   5.0000000000E-001   6.0927391311E-001
   5.0100000000E-001   6.0802883678E-001
   5.0200000000E-001   6.0679226199E-001
   5.0300000000E-001   6.0555538455E-001
   5.0400000000E-001   6.0431102420E-001
   5.0500000000E-001   6.0305773276E-001
   5.0600000000E-001   6.0179701589E-001
   5.0700000000E-001   6.0053832106E-001
   5.0800000000E-001   5.9928979275E-001
   5.0900000000E-001   5.9805090491E-001
   5.1000000000E-001   5.9681371660E-001
   5.1100000000E-001   5.9557174219E-001
   5.1200000000E-001   5.9431846836E-001
   5.1300000000E-001   5.9305668068E-001
   5.1400000000E-001   5.9179626192E-001
   5.1500000000E-001   5.9054420979E-001
   5.1600000000E-001   5.8930030333E-001
   5.1700000000E-001   5.8806185416E-001
   5.1800000000E-001   5.8682012619E-001
   5.1900000000E-001   5.8556866061E-001
   5.2000000000E-001   5.8430966657E-001
   5.2100000000E-001   5.8304904845E-001
   5.2200000000E-001   5.8179259289E-001
   5.2300000000E-001   5.8054620355E-001
   5.2400000000E-001   5.7930645016E-001
   5.2500000000E-001   5.7806374424E-001
   5.2600000000E-001   5.7681438634E-001
   5.2700000000E-001   5.7555632577E-001
   5.2800000000E-001   5.7429397397E-001
   5.2900000000E-001   5.7303834234E-001
   5.3000000000E-001   5.7179187999E-001
   5.3100000000E-001   5.7054961210E-001
   5.3200000000E-001   5.6930823017E-001
   5.3300000000E-001   5.6805910860E-001
   5.3400000000E-001   5.6680045475E-001
   5.3500000000E-001   5.6554012844E-001
   5.3600000000E-001   5.6428400523E-001
   5.3700000000E-001   5.6303463101E-001
   5.3800000000E-001   5.6179407185E-001
   5.3900000000E-001   5.6055418314E-001
   5.4000000000E-001   5.5930692774E-001
   5.4100000000E-001   5.5805143688E-001
   5.4200000000E-001   5.5679041976E-001
   5.4300000000E-001   5.5553086236E-001
   5.4400000000E-001   5.5428156710E-001
   5.4500000000E-001   5.5304125933E-001
   5.4600000000E-001   5.5180303323E-001
   5.4700000000E-001   5.5056009162E-001
   5.4800000000E-001   5.4930735364E-001
   5.4900000000E-001   5.4804737836E-001
   5.5000000000E-001   5.4678891875E-001
   5.5100000000E-001   5.4553837329E-001
   5.5200000000E-001   5.4429578971E-001
   5.5300000000E-001   5.4305840626E-001
   5.5400000000E-001   5.4181865417E-001
   5.5500000000E-001   5.4057005039E-001
   5.5600000000E-001   5.3931438204E-001
   5.5700000000E-001   5.3805819025E-001
   5.5800000000E-001   5.3680576608E-001
   5.5900000000E-001   5.3556302037E-001
   5.6000000000E-001   5.3432722999E-001
   5.6100000000E-001   5.3308911347E-001
   5.6200000000E-001   5.3184390493E-001
   5.6300000000E-001   5.3059227826E-001
   5.6400000000E-001   5.2933693653E-001
   5.6500000000E-001   5.2808730713E-001
   5.6600000000E-001   5.2684709085E-001
   5.6700000000E-001   5.2561131516E-001
   5.6800000000E-001   5.2437541142E-001
   5.6900000000E-001   5.2313408867E-001
   5.7000000000E-001   5.2188408682E-001
   5.7100000000E-001   5.2063243331E-001
   5.7200000000E-001   5.1938537639E-001
   5.7300000000E-001   5.1814463685E-001
   5.7400000000E-001   5.1691225980E-001
   5.7500000000E-001   5.1568131789E-001
   5.7600000000E-001   5.1444344618E-001
   5.7700000000E-001   5.1319817949E-001
   5.7800000000E-001   5.1194880706E-001
   5.7900000000E-001   5.1070069524E-001
   5.8000000000E-001   5.0946240923E-001
   5.8100000000E-001   5.0823315261E-001
   5.8200000000E-001   5.0700571959E-001
   5.8300000000E-001   5.0577359533E-001
   5.8400000000E-001   5.0453394622E-001
   5.8500000000E-001   5.0328758792E-001
   5.8600000000E-001   5.0204291117E-001
   5.8700000000E-001   5.0080586901E-001
   5.8800000000E-001   4.9957683684E-001
   5.8900000000E-001   4.9835238701E-001
   5.9000000000E-001   4.9712631427E-001
   5.9100000000E-001   4.9589263034E-001
   5.9200000000E-001   4.9465256378E-001
   5.9300000000E-001   4.9341176423E-001
   5.9400000000E-001   4.9217580800E-001
   5.9500000000E-001   4.9094866921E-001
   5.9600000000E-001   4.8972815400E-001
   5.9700000000E-001   4.8850621353E-001
   5.9800000000E-001   4.8727757723E-001
   5.9900000000E-001   4.8604363236E-001
   6.0000000000E-001   4.8480693770E-001
   6.0100000000E-001   4.8357537511E-001
   6.0200000000E-001   4.8235291728E-001
   6.0300000000E-001   4.8113513795E-001
   6.0400000000E-001   4.7991668166E-001
   6.0500000000E-001   4.7869454205E-001
   6.0600000000E-001   4.7746493366E-001
   6.0700000000E-001   4.7623334829E-001
   6.0800000000E-001   4.7500645596E-001
   6.0900000000E-001   4.7378659062E-001
   6.1000000000E-001   4.7257337356E-001
   6.1100000000E-001   4.7136268317E-001
   6.1200000000E-001   4.7014608975E-001
   6.1300000000E-001   4.6892239373E-001
   6.1400000000E-001   4.6769561454E-001
   6.1500000000E-001   4.6647083329E-001
   6.1600000000E-001   4.6525488605E-001
   6.1700000000E-001   4.6404778089E-001
   6.1800000000E-001   4.6284225379E-001
   6.1900000000E-001   4.6163284774E-001
   6.2000000000E-001   4.6041712341E-001
   6.2100000000E-001   4.5919546599E-001
   6.2200000000E-001   4.5797595309E-001
   6.2300000000E-001   4.5676360624E-001
   6.2400000000E-001   4.5555897704E-001
   6.2500000000E-001   4.5435869081E-001
   6.2600000000E-001   4.5315765902E-001
   6.2700000000E-001   4.5194975909E-001
   6.2800000000E-001   4.5073624332E-001
   6.2900000000E-001   4.4952220009E-001
   6.3000000000E-001   4.4831362338E-001
   6.3100000000E-001   4.4711299513E-001
   6.3200000000E-001   4.4591873704E-001
   6.3300000000E-001   4.4472371658E-001
   6.3400000000E-001   4.4352297027E-001
   6.3500000000E-001   4.4231699330E-001
   6.3600000000E-001   4.4110992890E-001
   6.3700000000E-001   4.3990759423E-001
   6.3800000000E-001   4.3871320497E-001
   6.3900000000E-001   4.3752412752E-001
   6.4000000000E-001   4.3633465095E-001
   6.4100000000E-001   4.3514185882E-001
   6.4200000000E-001   4.3394322803E-001
   6.4300000000E-001   4.3274268560E-001
   6.4400000000E-001   4.3154665382E-001
   6.4500000000E-001   4.3035778059E-001
   6.4600000000E-001   4.2917474985E-001
   6.4700000000E-001   4.2799480707E-001
   6.4800000000E-001   4.2680974479E-001
   6.4900000000E-001   4.2561825614E-001
   6.5000000000E-001   4.2442452596E-001
   6.5100000000E-001   4.2323357580E-001
   6.5200000000E-001   4.2205026458E-001
   6.5300000000E-001   4.2087551312E-001
   6.5400000000E-001   4.1970264055E-001
   6.5500000000E-001   4.1852630364E-001
   6.5600000000E-001   4.1734448429E-001
   6.5700000000E-001   4.1615823630E-001
   6.5800000000E-001   4.1497384051E-001
   6.5900000000E-001   4.1379639115E-001
   6.6000000000E-001   4.1262620348E-001
   6.6100000000E-001   4.1146063569E-001
   6.6200000000E-001   4.1029455894E-001
   6.6300000000E-001   4.0912229085E-001
   6.6400000000E-001   4.0794559501E-001
   6.6500000000E-001   4.0676867817E-001
