   2.2200000000E-002   1.9122614627E-001
   2.2300000000E-002   1.8776579656E-001
   2.2400000000E-002   1.8433621812E-001
   2.2500000000E-002   1.8093755480E-001
   2.2600000000E-002   1.7756994455E-001
   2.2700000000E-002   1.7423351939E-001
   2.2800000000E-002   1.7092840547E-001
   2.2900000000E-002   1.6765472301E-001
   2.3000000000E-002   1.6441258638E-001
   2.3100000000E-002   1.6120210409E-001
   2.3200000000E-002   1.5802337880E-001
   2.3300000000E-002   1.5487650735E-001
   2.3400000000E-002   1.5176158076E-001
   2.3500000000E-002   1.4867868428E-001
   2.3600000000E-002   1.4562789738E-001
   2.3700000000E-002   1.4260929379E-001
   2.3800000000E-002   1.3962294150E-001
   2.3900000000E-002   1.3666890284E-001
   2.4000000000E-002   1.3374723442E-001
   2.4100000000E-002   1.3085798723E-001
   2.4200000000E-002   1.2800120664E-001
   2.4300000000E-002   1.2517693241E-001
   2.4400000000E-002   1.2238519874E-001
   2.4500000000E-002   1.1962603432E-001
   2.4600000000E-002   1.1689946230E-001
   2.4700000000E-002   1.1420550039E-001
   2.4800000000E-002   1.1154416086E-001
   2.4900000000E-002   1.0891545055E-001
   2.5000000000E-002   1.0631937096E-001
   2.5100000000E-002   1.0375591825E-001
   2.5200000000E-002   1.0122508327E-001
   2.5300000000E-002   9.8726851644E-002
   2.5400000000E-002   9.6261203745E-002
   2.5500000000E-002   9.3828114782E-002
   2.5600000000E-002   9.1427554823E-002
   2.5700000000E-002   8.9059488836E-002
   2.5800000000E-002   8.6723876736E-002
   2.5900000000E-002   8.4420673422E-002
   2.6000000000E-002   8.2149828826E-002
   2.6100000000E-002   7.9911287955E-002
   2.6200000000E-002   7.7704990936E-002
   2.6300000000E-002   7.5530873063E-002
   2.6400000000E-002   7.3388864844E-002
   2.6500000000E-002   7.1278892046E-002
   2.6600000000E-002   6.9200875747E-002
   2.6700000000E-002   6.7154732383E-002
   2.6800000000E-002   6.5140373797E-002
   2.6900000000E-002   6.3157707292E-002
   2.7000000000E-002   6.1206635678E-002
   2.7100000000E-002   5.9287057326E-002
   2.7200000000E-002   5.7398866221E-002
   2.7300000000E-002   5.5541952012E-002
   2.7400000000E-002   5.3716200070E-002
   2.7500000000E-002   5.1921491537E-002
   2.7600000000E-002   5.0157703383E-002
   2.7700000000E-002   4.8424708462E-002
   2.7800000000E-002   4.6722375565E-002
   2.7900000000E-002   4.5050569478E-002
   2.8000000000E-002   4.3409151040E-002
   2.8100000000E-002   4.1797977196E-002
   2.8200000000E-002   4.0216901060E-002
   2.8300000000E-002   3.8665771968E-002
   2.8400000000E-002   3.7144435538E-002
   2.8500000000E-002   3.5652733731E-002
   2.8600000000E-002   3.4190504909E-002
   2.8700000000E-002   3.2757583893E-002
   2.8800000000E-002   3.1353802026E-002
   2.8900000000E-002   2.9978987230E-002
   2.9000000000E-002   2.8632964070E-002
   2.9100000000E-002   2.7315553813E-002
   2.9200000000E-002   2.6026574490E-002
   2.9300000000E-002   2.4765840957E-002
   2.9400000000E-002   2.3533164958E-002
   2.9500000000E-002   2.2328355187E-002
   2.9600000000E-002   2.1151217348E-002
   2.9700000000E-002   2.0001554220E-002
   2.9800000000E-002   1.8879165721E-002
   2.9900000000E-002   1.7783848967E-002
   3.0000000000E-002   1.6715398338E-002
   3.0100000000E-002   1.5673605540E-002
   3.0200000000E-002   1.4658259670E-002
   3.0300000000E-002   1.3669147276E-002
   3.0400000000E-002   1.2706052427E-002
   3.0500000000E-002   1.1768756770E-002
   3.0600000000E-002   1.0857039596E-002
   3.0700000000E-002   9.9706779058E-003
   3.0800000000E-002   9.1094464730E-003
   3.0900000000E-002   8.2731179061E-003
   3.1000000000E-002   7.4614627143E-003
   3.1100000000E-002   6.6742493707E-003
   3.1200000000E-002   5.9112443765E-003
   3.1300000000E-002   5.1722123243E-003
   3.1400000000E-002   4.4569159628E-003
   3.1500000000E-002   3.7651162596E-003
   3.1600000000E-002   3.0965724654E-003
   3.1700000000E-002   2.4510421775E-003
   3.1800000000E-002   1.8282814030E-003
   3.1900000000E-002   1.2280446223E-003
   3.2000000000E-002   6.5008485248E-004
   3.2100000000E-002   9.4153709807E-005
   3.2200000000E-002   4.3999852697E-004
   3.2300000000E-002   9.5262285414E-004
   3.2400000000E-002   1.4439714805E-003
   3.2500000000E-002   1.9142977653E-003
   3.2600000000E-002   2.3638561556E-003
   3.2700000000E-002   2.7929021254E-003
   3.2800000000E-002   3.2016921133E-003
   3.2900000000E-002   3.5904834615E-003
   3.3000000000E-002   3.9595343551E-003
   3.3100000000E-002   4.3091037607E-003
   3.3200000000E-002   4.6394513666E-003
   3.3300000000E-002   4.9508375226E-003
   3.3400000000E-002   5.2435231800E-003
   3.3500000000E-002   5.5177698323E-003
   3.3600000000E-002   5.7738394562E-003
   3.3700000000E-002   6.0119944528E-003
   3.3800000000E-002   6.2324975894E-003
   3.3900000000E-002   6.4356119414E-003
   3.4000000000E-002   6.6216008349E-003
   3.4100000000E-002   6.7907277893E-003
   3.4200000000E-002   6.9432564611E-003
   3.4300000000E-002   7.0794505871E-003
   3.4400000000E-002   7.1995739289E-003
   3.4500000000E-002   7.3038902174E-003
   3.4600000000E-002   7.3926630979E-003
   3.4700000000E-002   7.4661560756E-003
   3.4800000000E-002   7.5246324619E-003
   3.4900000000E-002   7.5683553204E-003
   3.5000000000E-002   7.5975874148E-003
   3.5100000000E-002   7.6125911554E-003
   3.5200000000E-002   7.6136285480E-003
   3.5300000000E-002   7.6009611424E-003
   3.5400000000E-002   7.5748499811E-003
   3.5500000000E-002   7.5355555494E-003
   3.5600000000E-002   7.4833377254E-003
   3.5700000000E-002   7.4184557312E-003
   3.5800000000E-002   7.3411680839E-003
   3.5900000000E-002   7.2517325475E-003
   3.6000000000E-002   7.1504060860E-003
   3.6100000000E-002   7.0374448161E-003
   3.6200000000E-002   6.9131039609E-003
   3.6300000000E-002   6.7776378046E-003
   3.6400000000E-002   6.6312996473E-003
   3.6500000000E-002   6.4743417604E-003
   3.6600000000E-002   6.3070153432E-003
   3.6700000000E-002   6.1295704797E-003
   3.6800000000E-002   5.9422560956E-003
   3.6900000000E-002   5.7453199173E-003
   3.7000000000E-002   5.5390084298E-003
   3.7100000000E-002   5.3235668367E-003
   3.7200000000E-002   5.0992390205E-003
   3.7300000000E-002   4.8662675026E-003
   3.7400000000E-002   4.6248934055E-003
   3.7500000000E-002   4.3753564146E-003
   3.7600000000E-002   4.1178947409E-003
   3.7700000000E-002   3.8527450848E-003
   3.7800000000E-002   3.5801425999E-003
   3.7900000000E-002   3.3003208583E-003
   3.8000000000E-002   3.0135118158E-003
   3.8100000000E-002   2.7199457780E-003
   3.8200000000E-002   2.4198513679E-003
   3.8300000000E-002   2.1134554928E-003
   3.8400000000E-002   1.8009833133E-003
   3.8500000000E-002   1.4826582118E-003
   3.8600000000E-002   1.1587017626E-003
   3.8700000000E-002   8.2933370229E-004
   3.8800000000E-002   4.9477190102E-004
   3.8900000000E-002   1.5523233419E-004
   3.9000000000E-002   1.8907094476E-004
   3.9100000000E-002   5.3792583107E-004
   3.9200000000E-002   8.9112219463E-004
   3.9300000000E-002   1.2484519052E-003
   3.9400000000E-002   1.6097088570E-003
   3.9500000000E-002   1.9746889924E-003
   3.9600000000E-002   2.3431903252E-003
   3.9700000000E-002   2.7150129627E-003
   3.9800000000E-002   3.0899591276E-003
   3.9900000000E-002   3.4678331789E-003
   4.0000000000E-002   3.8484416323E-003
   4.0100000000E-002   4.2315931792E-003
   4.0200000000E-002   4.6170987060E-003
   4.0300000000E-002   5.0047713120E-003
   4.0400000000E-002   5.3944263269E-003
   4.0500000000E-002   5.7858813271E-003
   4.0600000000E-002   6.1789561523E-003
   4.0700000000E-002   6.5734729201E-003
   4.0800000000E-002   6.9692560409E-003
   4.0900000000E-002   7.3661322320E-003
   4.1000000000E-002   7.7639305302E-003
   4.1100000000E-002   8.1624823046E-003
   4.1200000000E-002   8.5616212684E-003
   4.1300000000E-002   8.9611834900E-003
   4.1400000000E-002   9.3610074033E-003
   4.1500000000E-002   9.7609338173E-003
   4.1600000000E-002   1.0160805925E-002
   4.1700000000E-002   1.0560469314E-002
   4.1800000000E-002   1.0959771969E-002
   4.1900000000E-002   1.1358564285E-002
   4.2000000000E-002   1.1756699070E-002
   4.2100000000E-002   1.2154031550E-002
   4.2200000000E-002   1.2550419378E-002
   4.2300000000E-002   1.2945722635E-002
   4.2400000000E-002   1.3339803834E-002
   4.2500000000E-002   1.3732527924E-002
   4.2600000000E-002   1.4123762294E-002
   4.2700000000E-002   1.4513376772E-002
   4.2800000000E-002   1.4901243627E-002
   4.2900000000E-002   1.5287237572E-002
   4.3000000000E-002   1.5671235761E-002
   4.3100000000E-002   1.6053117789E-002
   4.3200000000E-002   1.6432765692E-002
   4.3300000000E-002   1.6810063946E-002
   4.3400000000E-002   1.7184899461E-002
   4.3500000000E-002   1.7557161582E-002
   4.3600000000E-002   1.7926742082E-002
   4.3700000000E-002   1.8293535162E-002
   4.3800000000E-002   1.8657437442E-002
   4.3900000000E-002   1.9018347959E-002
   4.4000000000E-002   1.9376168159E-002
   4.4100000000E-002   1.9730801892E-002
   4.4200000000E-002   2.0082155406E-002
   4.4300000000E-002   2.0430137338E-002
   4.4400000000E-002   2.0774658705E-002
   4.4500000000E-002   2.1115632899E-002
   4.4600000000E-002   2.1452975675E-002
   4.4700000000E-002   2.1786605144E-002
   4.4800000000E-002   2.2116441760E-002
   4.4900000000E-002   2.2442408315E-002
   4.5000000000E-002   2.2764429921E-002
   4.5100000000E-002   2.3082434003E-002
   4.5200000000E-002   2.3396350287E-002
   4.5300000000E-002   2.3706110789E-002
   4.5400000000E-002   2.4011649797E-002
   4.5500000000E-002   2.4312903862E-002
   4.5600000000E-002   2.4609811787E-002
   4.5700000000E-002   2.4902314605E-002
   4.5800000000E-002   2.5190355572E-002
   4.5900000000E-002   2.5473880149E-002
   4.6000000000E-002   2.5752835986E-002
   4.6100000000E-002   2.6027172910E-002
   4.6200000000E-002   2.6296842903E-002
   4.6300000000E-002   2.6561800092E-002
   4.6400000000E-002   2.6822000728E-002
   4.6500000000E-002   2.7077403171E-002
   4.6600000000E-002   2.7327967871E-002
   4.6700000000E-002   2.7573657350E-002
   4.6800000000E-002   2.7814436187E-002
   4.6900000000E-002   2.8050270996E-002
   4.7000000000E-002   2.8281130409E-002
   4.7100000000E-002   2.8506985055E-002
   4.7200000000E-002   2.8727807544E-002
   4.7300000000E-002   2.8943572445E-002
   4.7400000000E-002   2.9154256265E-002
   4.7500000000E-002   2.9359837431E-002
   4.7600000000E-002   2.9560296268E-002
   4.7700000000E-002   2.9755614980E-002
   4.7800000000E-002   2.9945777626E-002
   4.7900000000E-002   3.0130770102E-002
   4.8000000000E-002   3.0310580118E-002
   4.8100000000E-002   3.0485197176E-002
   4.8200000000E-002   3.0654612546E-002
   4.8300000000E-002   3.0818819250E-002
   4.8400000000E-002   3.0977812033E-002
   4.8500000000E-002   3.1131587345E-002
   4.8600000000E-002   3.1280143314E-002
   4.8700000000E-002   3.1423479729E-002
   4.8800000000E-002   3.1561598012E-002
   4.8900000000E-002   3.1694501194E-002
   4.9000000000E-002   3.1822193898E-002
   4.9100000000E-002   3.1944682309E-002
   4.9200000000E-002   3.2061974152E-002
   4.9300000000E-002   3.2174078671E-002
   4.9400000000E-002   3.2281006603E-002
   4.9500000000E-002   3.2382770151E-002
   4.9600000000E-002   3.2479382965E-002
   4.9700000000E-002   3.2570860118E-002
   4.9800000000E-002   3.2657218074E-002
   4.9900000000E-002   3.2738474674E-002
   5.0000000000E-002   3.2814649103E-002
   5.0100000000E-002   3.2885761871E-002
   5.0200000000E-002   3.2951834786E-002
   5.0300000000E-002   3.3012890929E-002
   5.0400000000E-002   3.3068954631E-002
   5.0500000000E-002   3.3120051447E-002
   5.0600000000E-002   3.3166208132E-002
   5.0700000000E-002   3.3207452616E-002
   5.0800000000E-002   3.3243813978E-002
   5.0900000000E-002   3.3275322424E-002
   5.1000000000E-002   3.3302009260E-002
   5.1100000000E-002   3.3323906867E-002
   5.1200000000E-002   3.3341048679E-002
   5.1300000000E-002   3.3353469155E-002
   5.1400000000E-002   3.3361203756E-002
   5.1500000000E-002   3.3364288920E-002
   5.1600000000E-002   3.3362762039E-002
   5.1700000000E-002   3.3356661430E-002
   5.1800000000E-002   3.3346026316E-002
   5.1900000000E-002   3.3330896798E-002
   5.2000000000E-002   3.3311313831E-002
   5.2100000000E-002   3.3287319202E-002
   5.2200000000E-002   3.3258955502E-002
   5.2300000000E-002   3.3226266105E-002
   5.2400000000E-002   3.3189295143E-002
   5.2500000000E-002   3.3148087482E-002
   5.2600000000E-002   3.3102688697E-002
   5.2700000000E-002   3.3053145052E-002
   5.2800000000E-002   3.2999503470E-002
   5.2900000000E-002   3.2941811517E-002
   5.3000000000E-002   3.2880117372E-002
   5.3100000000E-002   3.2814469809E-002
   5.3200000000E-002   3.2744918169E-002
   5.3300000000E-002   3.2671512343E-002
   5.3400000000E-002   3.2594302742E-002
   5.3500000000E-002   3.2513340281E-002
   5.3600000000E-002   3.2428676354E-002
   5.3700000000E-002   3.2340362807E-002
   5.3800000000E-002   3.2248451926E-002
   5.3900000000E-002   3.2152996405E-002
   5.4000000000E-002   3.2054049330E-002
   5.4100000000E-002   3.1951664155E-002
   5.4200000000E-002   3.1845894681E-002
   5.4300000000E-002   3.1736795036E-002
   5.4400000000E-002   3.1624419653E-002
   5.4500000000E-002   3.1508823246E-002
   5.4600000000E-002   3.1390060795E-002
   5.4700000000E-002   3.1268187523E-002
   5.4800000000E-002   3.1143258873E-002
   5.4900000000E-002   3.1015330492E-002
   5.5000000000E-002   3.0884458211E-002
   5.5100000000E-002   3.0750698020E-002
   5.5200000000E-002   3.0614106056E-002
   5.5300000000E-002   3.0474738577E-002
   5.5400000000E-002   3.0332651950E-002
   5.5500000000E-002   3.0187902625E-002
   5.5600000000E-002   3.0040547122E-002
   5.5700000000E-002   2.9890642011E-002
   5.5800000000E-002   2.9738243891E-002
   5.5900000000E-002   2.9583409377E-002
   5.6000000000E-002   2.9426195081E-002
   5.6100000000E-002   2.9266657592E-002
   5.6200000000E-002   2.9104853460E-002
   5.6300000000E-002   2.8940839184E-002
   5.6400000000E-002   2.8774671188E-002
   5.6500000000E-002   2.8606405808E-002
   5.6600000000E-002   2.8436099278E-002
   5.6700000000E-002   2.8263807712E-002
   5.6800000000E-002   2.8089587086E-002
   5.6900000000E-002   2.7913493229E-002
   5.7000000000E-002   2.7735581801E-002
   5.7100000000E-002   2.7555908284E-002
   5.7200000000E-002   2.7374527963E-002
   5.7300000000E-002   2.7191495915E-002
   5.7400000000E-002   2.7006866993E-002
   5.7500000000E-002   2.6820695814E-002
   5.7600000000E-002   2.6633036743E-002
   5.7700000000E-002   2.6443943881E-002
   5.7800000000E-002   2.6253471055E-002
   5.7900000000E-002   2.6061671800E-002
   5.8000000000E-002   2.5868599350E-002
   5.8100000000E-002   2.5674306626E-002
   5.8200000000E-002   2.5478846223E-002
   5.8300000000E-002   2.5282270397E-002
   5.8400000000E-002   2.5084631058E-002
   5.8500000000E-002   2.4885979754E-002
   5.8600000000E-002   2.4686367664E-002
   5.8700000000E-002   2.4485845585E-002
   5.8800000000E-002   2.4284463924E-002
   5.8900000000E-002   2.4082272686E-002
   5.9000000000E-002   2.3879321465E-002
   5.9100000000E-002   2.3675659434E-002
   5.9200000000E-002   2.3471335337E-002
   5.9300000000E-002   2.3266397480E-002
   5.9400000000E-002   2.3060893721E-002
   5.9500000000E-002   2.2854871464E-002
   5.9600000000E-002   2.2648377646E-002
   5.9700000000E-002   2.2441458736E-002
   5.9800000000E-002   2.2234160722E-002
   5.9900000000E-002   2.2026529107E-002
   6.0000000000E-002   2.1818608897E-002
   6.0100000000E-002   2.1610444603E-002
   6.0200000000E-002   2.1402080224E-002
   6.0300000000E-002   2.1193559248E-002
   6.0400000000E-002   2.0984924644E-002
   6.0500000000E-002   2.0776218855E-002
   6.0600000000E-002   2.0567483794E-002
   6.0700000000E-002   2.0358760837E-002
   6.0800000000E-002   2.0150090820E-002
   6.0900000000E-002   1.9941514032E-002
   6.1000000000E-002   1.9733070214E-002
   6.1100000000E-002   1.9524798549E-002
   6.1200000000E-002   1.9316737662E-002
   6.1300000000E-002   1.9108925618E-002
   6.1400000000E-002   1.8901399912E-002
   6.1500000000E-002   1.8694197472E-002
   6.1600000000E-002   1.8487354651E-002
   6.1700000000E-002   1.8280907227E-002
   6.1800000000E-002   1.8074890401E-002
   6.1900000000E-002   1.7869338791E-002
   6.2000000000E-002   1.7664286433E-002
   6.2100000000E-002   1.7459766778E-002
   6.2200000000E-002   1.7255812688E-002
   6.2300000000E-002   1.7052456439E-002
   6.2400000000E-002   1.6849729716E-002
   6.2500000000E-002   1.6647663611E-002
   6.2600000000E-002   1.6446288628E-002
   6.2700000000E-002   1.6245634675E-002
   6.2800000000E-002   1.6045731066E-002
   6.2900000000E-002   1.5846606525E-002
   6.3000000000E-002   1.5648289177E-002
   6.3100000000E-002   1.5450806558E-002
   6.3200000000E-002   1.5254185607E-002
   6.3300000000E-002   1.5058452672E-002
   6.3400000000E-002   1.4863633506E-002
   6.3500000000E-002   1.4669753273E-002
   6.3600000000E-002   1.4476836543E-002
   6.3700000000E-002   1.4284907299E-002
   6.3800000000E-002   1.4093988935E-002
   6.3900000000E-002   1.3904104258E-002
   6.4000000000E-002   1.3715275488E-002
   6.4100000000E-002   1.3527524265E-002
   6.4200000000E-002   1.3340871645E-002
   6.4300000000E-002   1.3155338105E-002
   6.4400000000E-002   1.2970943547E-002
   6.4500000000E-002   1.2787707296E-002
   6.4600000000E-002   1.2605648108E-002
   6.4700000000E-002   1.2424784167E-002
   6.4800000000E-002   1.2245133092E-002
   6.4900000000E-002   1.2066711941E-002
   6.5000000000E-002   1.1889537208E-002
   6.5100000000E-002   1.1713624835E-002
   6.5200000000E-002   1.1538990207E-002
   6.5300000000E-002   1.1365648161E-002
   6.5400000000E-002   1.1193612988E-002
   6.5500000000E-002   1.1022898438E-002
   6.5600000000E-002   1.0853517722E-002
   6.5700000000E-002   1.0685483517E-002
   6.5800000000E-002   1.0518807971E-002
   6.5900000000E-002   1.0353502706E-002
   6.6000000000E-002   1.0189578821E-002
   6.6100000000E-002   1.0027046903E-002
   6.6200000000E-002   9.8659170237E-003
   6.6300000000E-002   9.7061987479E-003
   6.6400000000E-002   9.5479011388E-003
   6.6500000000E-002   9.3910327617E-003
