   2.5100000000E+000   4.6465831160E-001
   2.5200000000E+000   4.6677338557E-001
   2.5300000000E+000   4.6873240966E-001
   2.5400000000E+000   4.7053167862E-001
   2.5500000000E+000   4.7216720429E-001
   2.5600000000E+000   4.7363474048E-001
   2.5700000000E+000   4.7492982071E-001
   2.5800000000E+000   4.7604780828E-001
   2.5900000000E+000   4.7698395806E-001
   2.6000000000E+000   4.7773348955E-001
   2.6100000000E+000   4.7829166990E-001
   2.6200000000E+000   4.7865390626E-001
   2.6300000000E+000   4.7881584589E-001
   2.6400000000E+000   4.7877348304E-001
   2.6500000000E+000   4.7852327090E-001
   2.6600000000E+000   4.7806223724E-001
   2.6700000000E+000   4.7738810207E-001
   2.6800000000E+000   4.7649939570E-001
   2.6900000000E+000   4.7539557530E-001
   2.7000000000E+000   4.7407713841E-001
   2.7100000000E+000   4.7254573135E-001
   2.7200000000E+000   4.7080425070E-001
   2.7300000000E+000   4.6885693613E-001
   2.7400000000E+000   4.6670945252E-001
   2.7500000000E+000   4.6436895957E-001
   2.7600000000E+000   4.6184416724E-001
   2.7700000000E+000   4.5914537542E-001
   2.7800000000E+000   4.5628449656E-001
   2.7900000000E+000   4.5327506083E-001
   2.8000000000E+000   4.5013220427E-001
   2.8100000000E+000   4.4687264201E-001
   2.8200000000E+000   4.4351463178E-001
   2.8300000000E+000   4.4007793717E-001
   2.8400000000E+000   4.3658380788E-001
   2.8500000000E+000   4.3305500653E-001
   2.8600000000E+000   4.2951593222E-001
   2.8700000000E+000   4.2599292684E-001
   2.8800000000E+000   4.2251491193E-001
   2.8900000000E+000   4.1911461359E-001
   2.9000000000E+000   4.1583082638E-001
   2.9100000000E+000   4.1271249355E-001
   2.9200000000E+000   4.0982583822E-001
   2.9300000000E+000   4.0726597054E-001
   2.9400000000E+000   4.0517218383E-001
   2.9500000000E+000   4.0373499382E-001
   2.9600000000E+000   4.0315870707E-001
   2.9700000000E+000   4.0355282837E-001
   2.9800000000E+000   4.0484414864E-001
   2.9900000000E+000   4.0683326130E-001
   3.0000000000E+000   4.0931316579E-001
   3.0100000000E+000   4.1212552862E-001
   3.0200000000E+000   4.1516036196E-001
   3.0300000000E+000   4.1834056113E-001
   3.0400000000E+000   4.2160882160E-001
   3.0500000000E+000   4.2491935812E-001
   3.0600000000E+000   4.2823313904E-001
   3.0700000000E+000   4.3151526003E-001
   3.0800000000E+000   4.3473355437E-001
   3.0900000000E+000   4.3785790977E-001
   3.1000000000E+000   4.4085998871E-001
   3.1100000000E+000   4.4371317828E-001
   3.1200000000E+000   4.4639266835E-001
   3.1300000000E+000   4.4887559847E-001
   3.1400000000E+000   4.5114123812E-001
   3.1500000000E+000   4.5317117965E-001
   3.1600000000E+000   4.5494953157E-001
   3.1700000000E+000   4.5646310580E-001
   3.1800000000E+000   4.5770159553E-001
   3.1900000000E+000   4.5865774220E-001
   3.2000000000E+000   4.5932749180E-001
   3.2100000000E+000   4.5971014052E-001
   3.2200000000E+000   4.5980847053E-001
   3.2300000000E+000   4.5962887556E-001
   3.2400000000E+000   4.5918147566E-001
   3.2500000000E+000   4.5848021859E-001
   3.2600000000E+000   4.5754296347E-001
   3.2700000000E+000   4.5639153901E-001
   3.2800000000E+000   4.5505176494E-001
   3.2900000000E+000   4.5355342002E-001
   3.3000000000E+000   4.5193013417E-001
   3.3100000000E+000   4.5021917549E-001
   3.3200000000E+000   4.4846109686E-001
   3.3300000000E+000   4.4669920256E-001
   3.3400000000E+000   4.4497879524E-001
   3.3500000000E+000   4.4334617143E-001
   3.3600000000E+000   4.4184735210E-001
   3.3700000000E+000   4.4052656659E-001
   3.3800000000E+000   4.3942455198E-001
   3.3900000000E+000   4.3857678085E-001
   3.4000000000E+000   4.3801177644E-001
   3.4100000000E+000   4.3774970123E-001
   3.4200000000E+000   4.3780139766E-001
   3.4300000000E+000   4.3816801327E-001
   3.4400000000E+000   4.3884126259E-001
   3.4500000000E+000   4.3980428423E-001
   3.4600000000E+000   4.4103296851E-001
   3.4700000000E+000   4.4249757917E-001
   3.4800000000E+000   4.4416448042E-001
   3.4900000000E+000   4.4599780421E-001
   3.5000000000E+000   4.4796093735E-001
   3.5100000000E+000   4.5001775987E-001
   3.5200000000E+000   4.5213361207E-001
   3.5300000000E+000   4.5427600158E-001
   3.5400000000E+000   4.5641508253E-001
   3.5500000000E+000   4.5852394788E-001
   3.5600000000E+000   4.6057877751E-001
   3.5700000000E+000   4.6255888028E-001
   3.5800000000E+000   4.6444666251E-001
   3.5900000000E+000   4.6622754861E-001
   3.6000000000E+000   4.6788987310E-001
   3.6100000000E+000   4.6942475829E-001
   3.6200000000E+000   4.7082598719E-001
   3.6300000000E+000   4.7208987826E-001
   3.6400000000E+000   4.7321516578E-001
   3.6500000000E+000   4.7420288791E-001
   3.6600000000E+000   4.7505628311E-001
   3.6700000000E+000   4.7578069450E-001
   3.6800000000E+000   4.7638348083E-001
   3.6900000000E+000   4.7687393219E-001
   3.7000000000E+000   4.7726318776E-001
   3.7100000000E+000   4.7756415231E-001
   3.7200000000E+000   4.7779140770E-001
   3.7300000000E+000   4.7796111458E-001
   3.7400000000E+000   4.7809089938E-001
   3.7500000000E+000   4.7819972069E-001
   3.7600000000E+000   4.7830770914E-001
   3.7700000000E+000   4.7843597457E-001
   3.7800000000E+000   4.7860637508E-001
   3.7900000000E+000   4.7884124343E-001
   3.8000000000E+000   4.7916306841E-001
   3.8100000000E+000   4.7959413186E-001
   3.8200000000E+000   4.8015610586E-001
   3.8300000000E+000   4.8086961949E-001
   3.8400000000E+000   4.8175380993E-001
   3.8500000000E+000   4.8282587728E-001
   3.8600000000E+000   4.8410066677E-001
   3.8700000000E+000   4.8559030386E-001
   3.8800000000E+000   4.8730390670E-001
   3.8900000000E+000   4.8924739718E-001
   3.9000000000E+000   4.9142342455E-001
   3.9100000000E+000   4.9383140703E-001
   3.9200000000E+000   4.9646768717E-001
   3.9300000000E+000   4.9932578728E-001
   3.9400000000E+000   5.0239674429E-001
   3.9500000000E+000   5.0566949851E-001
   3.9600000000E+000   5.0913130972E-001
   3.9700000000E+000   5.1276817505E-001
   3.9800000000E+000   5.1656522731E-001
   3.9900000000E+000   5.2050709680E-001
   4.0000000000E+000   5.2457822563E-001
   4.0100000000E+000   5.2876312830E-001
   4.0200000000E+000   5.3304659707E-001
   4.0300000000E+000   5.3741385376E-001
   4.0400000000E+000   5.4185065238E-001
   4.0500000000E+000   5.4634333810E-001
   4.0600000000E+000   5.5087886904E-001
   4.0700000000E+000   5.5544480746E-001
   4.0800000000E+000   5.6002928657E-001
   4.0900000000E+000   5.6462095875E-001
   4.1000000000E+000   5.6920893044E-001
   4.1100000000E+000   5.7378268822E-001
   4.1200000000E+000   5.7833201981E-001
   4.1300000000E+000   5.8284693357E-001
   4.1400000000E+000   5.8731757897E-001
   4.1500000000E+000   5.9173417061E-001
   4.1600000000E+000   5.9608691736E-001
   4.1700000000E+000   6.0036595845E-001
   4.1800000000E+000   6.0456130750E-001
   4.1900000000E+000   6.0866280559E-001
   4.2000000000E+000   6.1266008395E-001
   4.2100000000E+000   6.1654253683E-001
   4.2200000000E+000   6.2029930488E-001
   4.2300000000E+000   6.2391926899E-001
   4.2400000000E+000   6.2739105470E-001
   4.2500000000E+000   6.3070304685E-001
   4.2600000000E+000   6.3384341417E-001
   4.2700000000E+000   6.3680014327E-001
   4.2800000000E+000   6.3956108136E-001
   4.2900000000E+000   6.4211398714E-001
   4.3000000000E+000   6.4444658879E-001
   4.3100000000E+000   6.4654664833E-001
   4.3200000000E+000   6.4840203128E-001
   4.3300000000E+000   6.5000078058E-001
   4.3400000000E+000   6.5133119372E-001
   4.3500000000E+000   6.5238190198E-001
   4.3600000000E+000   6.5314195063E-001
   4.3700000000E+000   6.5360087906E-001
   4.3800000000E+000   6.5374879970E-001
   4.3900000000E+000   6.5357647480E-001
   4.4000000000E+000   6.5307539001E-001
   4.4100000000E+000   6.5223782386E-001
   4.4200000000E+000   6.5105691241E-001
   4.4300000000E+000   6.4952670823E-001
   4.4400000000E+000   6.4764223315E-001
   4.4500000000E+000   6.4539952417E-001
   4.4600000000E+000   6.4279567221E-001
   4.4700000000E+000   6.3982885335E-001
   4.4800000000E+000   6.3649835235E-001
   4.4900000000E+000   6.3280457841E-001
   4.5000000000E+000   6.2874907318E-001
   4.5100000000E+000   6.2433451130E-001
   4.5200000000E+000   6.1956469347E-001
   4.5300000000E+000   6.1444453273E-001
   4.5400000000E+000   6.0898003411E-001
   4.5500000000E+000   6.0317826839E-001
   4.5600000000E+000   5.9704734051E-001
   4.5700000000E+000   5.9059635318E-001
   4.5800000000E+000   5.8383536664E-001
   4.5900000000E+000   5.7677535511E-001
   4.6000000000E+000   5.6942816083E-001
   4.6100000000E+000   5.6180644650E-001
   4.6200000000E+000   5.5392364679E-001
   4.6300000000E+000   5.4579392003E-001
   4.6400000000E+000   5.3743210057E-001
   4.6500000000E+000   5.2885365289E-001
   4.6600000000E+000   5.2007462819E-001
   4.6700000000E+000   5.1111162452E-001
   4.6800000000E+000   5.0198175120E-001
   4.6900000000E+000   4.9270259912E-001
   4.7000000000E+000   4.8329221833E-001
   4.7100000000E+000   4.7376910535E-001
   4.7200000000E+000   4.6415220424E-001
   4.7300000000E+000   4.5446092816E-001
   4.7400000000E+000   4.4471521434E-001
   4.7500000000E+000   4.3493563895E-001
   4.7600000000E+000   4.2514365007E-001
   4.7700000000E+000   4.1536206032E-001
   4.7800000000E+000   4.0561618573E-001
   4.7900000000E+000   3.9593686586E-001
   4.8000000000E+000   3.8637028992E-001
   4.8100000000E+000   3.7702234322E-001
   4.8200000000E+000   3.6842091526E-001
   4.8300000000E+000   3.6476241034E-001
   4.8400000000E+000   3.6644653834E-001
   4.8500000000E+000   3.6890390152E-001
   4.8600000000E+000   3.7155847920E-001
   4.8700000000E+000   3.7434714171E-001
   4.8800000000E+000   3.7727752555E-001
   4.8900000000E+000   3.8037694585E-001
   4.9000000000E+000   3.8368105365E-001
   4.9100000000E+000   3.8722984039E-001
   4.9200000000E+000   3.9106540870E-001
   4.9300000000E+000   3.9523014628E-001
   4.9400000000E+000   3.9976492616E-001
   4.9500000000E+000   4.0470727703E-001
   4.9600000000E+000   4.1008960663E-001
   4.9700000000E+000   4.1593762689E-001
   4.9800000000E+000   4.2226914361E-001
   4.9900000000E+000   4.2909334158E-001
   5.0000000000E+000   4.3641062929E-001
   5.0100000000E+000   4.4421302470E-001
   5.0200000000E+000   4.5248498879E-001
   5.0300000000E+000   4.6120456484E-001
   5.0400000000E+000   4.7034466659E-001
   5.0500000000E+000   4.7987437419E-001
   5.0600000000E+000   4.8976013153E-001
   5.0700000000E+000   4.9996677925E-001
   5.0800000000E+000   5.1045839572E-001
   5.0900000000E+000   5.2119894612E-001
   5.1000000000E+000   5.3215275816E-001
   5.1100000000E+000   5.4328485180E-001
   5.1200000000E+000   5.5456115277E-001
   5.1300000000E+000   5.6594861801E-001
   5.1400000000E+000   5.7741529711E-001
   5.1500000000E+000   5.8893034953E-001
   5.1600000000E+000   6.0046403260E-001
   5.1700000000E+000   6.1198767184E-001
   5.1800000000E+000   6.2347362143E-001
   5.1900000000E+000   6.3489522067E-001
   5.2000000000E+000   6.4622675003E-001
   5.2100000000E+000   6.5744338915E-001
   5.2200000000E+000   6.6852117840E-001
   5.2300000000E+000   6.7943698449E-001
   5.2400000000E+000   6.9016847071E-001
   5.2500000000E+000   7.0069407183E-001
   5.2600000000E+000   7.1099297349E-001
   5.2700000000E+000   7.2104509613E-001
   5.2800000000E+000   7.3083108313E-001
   5.2900000000E+000   7.4033229308E-001
   5.3000000000E+000   7.4953079607E-001
   5.3100000000E+000   7.5840937371E-001
   5.3200000000E+000   7.6695152296E-001
   5.3300000000E+000   7.7514146346E-001
   5.3400000000E+000   7.8296414839E-001
   5.3500000000E+000   7.9040527857E-001
   5.3600000000E+000   7.9745131978E-001
   5.3700000000E+000   8.0408952296E-001
   5.3800000000E+000   8.1030794712E-001
   5.3900000000E+000   8.1609548461E-001
   5.4000000000E+000   8.2144188840E-001
   5.4100000000E+000   8.2633780091E-001
   5.4200000000E+000   8.3077478406E-001
   5.4300000000E+000   8.3474534975E-001
   5.4400000000E+000   8.3824299053E-001
   5.4500000000E+000   8.4126220949E-001
   5.4600000000E+000   8.4379854907E-001
   5.4700000000E+000   8.4584861790E-001
   5.4800000000E+000   8.4741011511E-001
   5.4900000000E+000   8.4848185150E-001
   5.5000000000E+000   8.4906376682E-001
   5.5100000000E+000   8.4915694272E-001
   5.5200000000E+000   8.4876361074E-001
   5.5300000000E+000   8.4788715484E-001
   5.5400000000E+000   8.4653210821E-001
   5.5500000000E+000   8.4470414377E-001
   5.5600000000E+000   8.4241005841E-001
   5.5700000000E+000   8.3965775055E-001
   5.5800000000E+000   8.3645619117E-001
   5.5900000000E+000   8.3281538821E-001
   5.6000000000E+000   8.2874634452E-001
   5.6100000000E+000   8.2426100963E-001
   5.6200000000E+000   8.1937222557E-001
   5.6300000000E+000   8.1409366726E-001
   5.6400000000E+000   8.0843977788E-001
   5.6500000000E+000   8.0242569979E-001
   5.6600000000E+000   7.9606720173E-001
   5.6700000000E+000   7.8938060280E-001
   5.6800000000E+000   7.8238269420E-001
   5.6900000000E+000   7.7509065928E-001
   5.7000000000E+000   7.6752199283E-001
   5.7100000000E+000   7.5969442043E-001
   5.7200000000E+000   7.5162581860E-001
   5.7300000000E+000   7.4333413669E-001
   5.7400000000E+000   7.3483732123E-001
   5.7500000000E+000   7.2615324358E-001
   5.7600000000E+000   7.1729963157E-001
   5.7700000000E+000   7.0829400603E-001
   5.7800000000E+000   6.9915362261E-001
   5.7900000000E+000   6.8989541979E-001
   5.8000000000E+000   6.8053597342E-001
   5.8100000000E+000   6.7109145845E-001
   5.8200000000E+000   6.6157761812E-001
   5.8300000000E+000   6.5200974116E-001
   5.8400000000E+000   6.4240264704E-001
   5.8500000000E+000   6.3277067963E-001
   5.8600000000E+000   6.2312770930E-001
   5.8700000000E+000   6.1348714348E-001
   5.8800000000E+000   6.0386194561E-001
   5.8900000000E+000   5.9426466230E-001
   5.9000000000E+000   5.8470745843E-001
   5.9100000000E+000   5.7520215984E-001
   5.9200000000E+000   5.6576030310E-001
   5.9300000000E+000   5.5639319185E-001
   5.9400000000E+000   5.4711195898E-001
   5.9500000000E+000   5.3792763395E-001
   5.9600000000E+000   5.2885121428E-001
   5.9700000000E+000   5.1989374031E-001
   5.9800000000E+000   5.1106637230E-001
   5.9900000000E+000   5.0238046876E-001
   6.0000000000E+000   4.9384766522E-001
   6.0100000000E+000   4.8547995284E-001
   6.0200000000E+000   4.7728975675E-001
   6.0300000000E+000   4.6929001524E-001
   6.0400000000E+000   4.6149426211E-001
   6.0500000000E+000   4.5391671771E-001
   6.0600000000E+000   4.4657239785E-001
   6.0700000000E+000   4.3947725642E-001
   6.0800000000E+000   4.3264838696E-001
   6.0900000000E+000   4.2610432270E-001
   6.1000000000E+000   4.1986549519E-001
   6.1100000000E+000   4.1395494123E-001
   6.1200000000E+000   4.0839938842E-001
   6.1300000000E+000   4.0323090089E-001
   6.1400000000E+000   3.9848931967E-001
   6.1500000000E+000   3.9422574709E-001
   6.1600000000E+000   3.9050718994E-001
   6.1700000000E+000   3.8742191573E-001
   6.1800000000E+000   3.8508358312E-001
   6.1900000000E+000   3.8362934444E-001
   6.2000000000E+000   3.8320417511E-001
   6.2100000000E+000   3.8392653438E-001
   6.2200000000E+000   3.8584603908E-001
   6.2300000000E+000   3.8892145374E-001
   6.2400000000E+000   3.9303757645E-001
   6.2500000000E+000   3.9804605067E-001
   6.2600000000E+000   4.0380137032E-001
   6.2700000000E+000   4.1017899159E-001
   6.2800000000E+000   4.1707904853E-001
   6.2900000000E+000   4.2442324401E-001
   6.3000000000E+000   4.3214996388E-001
   6.3100000000E+000   4.4020978806E-001
   6.3200000000E+000   4.4856198697E-001
   6.3300000000E+000   4.5717196823E-001
   6.3400000000E+000   4.6600946966E-001
   6.3500000000E+000   4.7504729289E-001
   6.3600000000E+000   4.8426041519E-001
   6.3700000000E+000   4.9362536267E-001
   6.3800000000E+000   5.0311976350E-001
   6.3900000000E+000   5.1272202628E-001
   6.4000000000E+000   5.2241110601E-001
   6.4100000000E+000   5.3216633249E-001
   6.4200000000E+000   5.4196728403E-001
   6.4300000000E+000   5.5179369464E-001
   6.4400000000E+000   5.6162538680E-001
   6.4500000000E+000   5.7144222404E-001
   6.4600000000E+000   5.8122407974E-001
   6.4700000000E+000   5.9095081903E-001
   6.4800000000E+000   6.0060229237E-001
   6.4900000000E+000   6.1015833898E-001
   6.5000000000E+000   6.1959879950E-001
   6.5100000000E+000   6.2890353695E-001
   6.5200000000E+000   6.3805246564E-001
   6.5300000000E+000   6.4702558741E-001
   6.5400000000E+000   6.5580303506E-001
   6.5500000000E+000   6.6436512254E-001
   6.5600000000E+000   6.7269240164E-001
   6.5700000000E+000   6.8076572485E-001
   6.5800000000E+000   6.8856631408E-001
   6.5900000000E+000   6.9607583488E-001
   6.6000000000E+000   7.0327647571E-001
   6.6100000000E+000   7.1015103176E-001
   6.6200000000E+000   7.1668299294E-001
   6.6300000000E+000   7.2285663523E-001
   6.6400000000E+000   7.2865711505E-001
   6.6500000000E+000   7.3407056564E-001
