   7.0000000000E-001   5.9496752049E-001
   7.1000000000E-001   5.8675713207E-001
   7.2000000000E-001   5.7904210194E-001
   7.3000000000E-001   5.7185221373E-001
   7.4000000000E-001   5.6521446607E-001
   7.5000000000E-001   5.5915247135E-001
   7.6000000000E-001   5.5368580534E-001
   7.7000000000E-001   5.4882933007E-001
   7.8000000000E-001   5.4459252445E-001
   7.9000000000E-001   5.4097886859E-001
   8.0000000000E-001   5.3798533503E-001
   8.1000000000E-001   5.3560204177E-001
   8.2000000000E-001   5.3381211449E-001
   8.3000000000E-001   5.3259179006E-001
   8.4000000000E-001   5.3191077132E-001
   8.5000000000E-001   5.3173281854E-001
   8.6000000000E-001   5.3201654016E-001
   8.7000000000E-001   5.3271632885E-001
   8.8000000000E-001   5.3378338087E-001
   8.9000000000E-001   5.3516673750E-001
   9.0000000000E-001   5.3681429531E-001
   9.1000000000E-001   5.3867374466E-001
   9.2000000000E-001   5.4069340998E-001
   9.3000000000E-001   5.4282297865E-001
   9.4000000000E-001   5.4501411644E-001
   9.5000000000E-001   5.4722097522E-001
   9.6000000000E-001   5.4940060379E-001
   9.7000000000E-001   5.5151327493E-001
   9.8000000000E-001   5.5352274259E-001
   9.9000000000E-001   5.5539644228E-001
   1.0000000000E+000   5.5710564651E-001
   1.0100000000E+000   5.5862558556E-001
   1.0200000000E+000   5.5993554214E-001
   1.0300000000E+000   5.6101892706E-001
   1.0400000000E+000   5.6186334187E-001
   1.0500000000E+000   5.6246063313E-001
   1.0600000000E+000   5.6280694214E-001
   1.0700000000E+000   5.6290275301E-001
   1.0800000000E+000   5.6275294077E-001
   1.0900000000E+000   5.6236682028E-001
   1.1000000000E+000   5.6175819462E-001
   1.1100000000E+000   5.6094539969E-001
   1.1200000000E+000   5.5995133818E-001
   1.1300000000E+000   5.5880349217E-001
   1.1400000000E+000   5.5753389764E-001
   1.1500000000E+000   5.5617905771E-001
   1.1600000000E+000   5.5477976308E-001
   1.1700000000E+000   5.5338078044E-001
   1.1800000000E+000   5.5203036236E-001
   1.1900000000E+000   5.5077952956E-001
   1.2000000000E+000   5.4968108046E-001
   1.2100000000E+000   5.4878829883E-001
   1.2200000000E+000   5.4815336081E-001
   1.2300000000E+000   5.4782548843E-001
   1.2400000000E+000   5.4784895393E-001
   1.2500000000E+000   5.4826109645E-001
   1.2600000000E+000   5.4909055400E-001
   1.2700000000E+000   5.5035592087E-001
   1.2800000000E+000   5.5206500400E-001
   1.2900000000E+000   5.5421477260E-001
   1.3000000000E+000   5.5679199304E-001
   1.3100000000E+000   5.5977444098E-001
   1.3200000000E+000   5.6313251240E-001
   1.3300000000E+000   5.6683102747E-001
   1.3400000000E+000   5.7083103555E-001
   1.3500000000E+000   5.7509147338E-001
   1.3600000000E+000   5.7957058408E-001
   1.3700000000E+000   5.8422705755E-001
   1.3800000000E+000   5.8902089415E-001
   1.3900000000E+000   5.9391402009E-001
   1.4000000000E+000   5.9887069639E-001
   1.4100000000E+000   6.0385776656E-001
   1.4200000000E+000   6.0884478536E-001
   1.4300000000E+000   6.1380406467E-001
   1.4400000000E+000   6.1871066531E-001
   1.4500000000E+000   6.2354235672E-001
   1.4600000000E+000   6.2827956014E-001
   1.4700000000E+000   6.3290528584E-001
   1.4800000000E+000   6.3740507127E-001
   1.4900000000E+000   6.4176692359E-001
   1.5000000000E+000   6.4598126810E-001
   1.5100000000E+000   6.5004090244E-001
   1.5200000000E+000   6.5394095507E-001
   1.5300000000E+000   6.5767884585E-001
   1.5400000000E+000   6.6125424590E-001
   1.5500000000E+000   6.6466903338E-001
   1.5600000000E+000   6.6792724155E-001
   1.5700000000E+000   6.7103499533E-001
   1.5800000000E+000   6.7400043224E-001
   1.5900000000E+000   6.7683360388E-001
   1.6000000000E+000   6.7954635387E-001
   1.6100000000E+000   6.8215216877E-001
   1.6200000000E+000   6.8466599860E-001
   1.6300000000E+000   6.8710404461E-001
   1.6400000000E+000   6.8948351259E-001
   1.6500000000E+000   6.9182233144E-001
   1.6600000000E+000   6.9413883818E-001
   1.6700000000E+000   6.9645143229E-001
   1.6800000000E+000   6.9877820463E-001
   1.6900000000E+000   7.0113654780E-001
   1.7000000000E+000   7.0354275749E-001
   1.7100000000E+000   7.0601163572E-001
   1.7200000000E+000   7.0855610895E-001
   1.7300000000E+000   7.1118687428E-001
   1.7400000000E+000   7.1391208751E-001
   1.7500000000E+000   7.1673710576E-001
   1.7600000000E+000   7.1966429555E-001
   1.7700000000E+000   7.2269291471E-001
   1.7800000000E+000   7.2581907300E-001
   1.7900000000E+000   7.2903577271E-001
   1.8000000000E+000   7.3233302675E-001
   1.8100000000E+000   7.3569804797E-001
   1.8200000000E+000   7.3911550055E-001
   1.8300000000E+000   7.4256780228E-001
   1.8400000000E+000   7.4603546476E-001
   1.8500000000E+000   7.4949745841E-001
   1.8600000000E+000   7.5293158953E-001
   1.8700000000E+000   7.5631487755E-001
   1.8800000000E+000   7.5962392237E-001
   1.8900000000E+000   7.6283525329E-001
   1.9000000000E+000   7.6592565333E-001
   1.9100000000E+000   7.6887245442E-001
   1.9200000000E+000   7.7165380081E-001
   1.9300000000E+000   7.7424887979E-001
   1.9400000000E+000   7.7663811994E-001
   1.9500000000E+000   7.7880335827E-001
   1.9600000000E+000   7.8072797857E-001
   1.9700000000E+000   7.8239702359E-001
   1.9800000000E+000   7.8379728440E-001
   1.9900000000E+000   7.8491737026E-001
   2.0000000000E+000   7.8574776250E-001
   2.0100000000E+000   7.8628085603E-001
   2.0200000000E+000   7.8651099175E-001
   2.0300000000E+000   7.8643448326E-001
   2.0400000000E+000   7.8604964081E-001
   2.0500000000E+000   7.8535679534E-001
   2.0600000000E+000   7.8435832505E-001
   2.0700000000E+000   7.8305868664E-001
   2.0800000000E+000   7.8146445287E-001
   2.0900000000E+000   7.7958435774E-001
   2.1000000000E+000   7.7742934984E-001
   2.1100000000E+000   7.7501265396E-001
   2.1200000000E+000   7.7234984002E-001
   2.1300000000E+000   7.6945889765E-001
   2.1400000000E+000   7.6636031332E-001
   2.1500000000E+000   7.6307714560E-001
   2.1600000000E+000   7.5963509241E-001
   2.1700000000E+000   7.5606254213E-001
   2.1800000000E+000   7.5239059770E-001
   2.1900000000E+000   7.4865306070E-001
   2.2000000000E+000   7.4488635923E-001
   2.2100000000E+000   7.4112940085E-001
   2.2200000000E+000   7.3742332959E-001
   2.2300000000E+000   7.3381116519E-001
   2.2400000000E+000   7.3033730331E-001
   2.2500000000E+000   7.2704685958E-001
   2.2600000000E+000   7.2398484756E-001
   2.2700000000E+000   7.2119519323E-001
   2.2800000000E+000   7.1871960488E-001
   2.2900000000E+000   7.1659633803E-001
   2.3000000000E+000   7.1485891638E-001
   2.3100000000E+000   7.1353488920E-001
   2.3200000000E+000   7.1264471832E-001
   2.3300000000E+000   7.1220088915E-001
   2.3400000000E+000   7.1220732825E-001
   2.3500000000E+000   7.1265918405E-001
   2.3600000000E+000   7.1354299198E-001
   2.3700000000E+000   7.1483720528E-001
   2.3800000000E+000   7.1651303729E-001
   2.3900000000E+000   7.1853553444E-001
   2.4000000000E+000   7.2086478650E-001
   2.4100000000E+000   7.2345718175E-001
   2.4200000000E+000   7.2626662635E-001
   2.4300000000E+000   7.2924566665E-001
   2.4400000000E+000   7.3234647436E-001
   2.4500000000E+000   7.3552167466E-001
   2.4600000000E+000   7.3872501445E-001
   2.4700000000E+000   7.4191187955E-001
   2.4800000000E+000   7.4503967798E-001
   2.4900000000E+000   7.4806810960E-001
   2.5000000000E+000   7.5095934401E-001
   2.5100000000E+000   7.5367812692E-001
   2.5200000000E+000   7.5619183359E-001
   2.5300000000E+000   7.5847048484E-001
   2.5400000000E+000   7.6048673848E-001
   2.5500000000E+000   7.6221586625E-001
   2.5600000000E+000   7.6363572417E-001
   2.5700000000E+000   7.6472672171E-001
   2.5800000000E+000   7.6547179404E-001
   2.5900000000E+000   7.6585638000E-001
   2.6000000000E+000   7.6586840717E-001
   2.6100000000E+000   7.6549828516E-001
   2.6200000000E+000   7.6473890716E-001
   2.6300000000E+000   7.6358565961E-001
   2.6400000000E+000   7.6203643978E-001
   2.6500000000E+000   7.6009168049E-001
   2.6600000000E+000   7.5775438176E-001
   2.6700000000E+000   7.5503014871E-001
   2.6800000000E+000   7.5192723550E-001
   2.6900000000E+000   7.4845659511E-001
   2.7000000000E+000   7.4463193477E-001
   2.7100000000E+000   7.4046977706E-001
   2.7200000000E+000   7.3598952651E-001
   2.7300000000E+000   7.3121354134E-001
   2.7400000000E+000   7.2616720939E-001
   2.7500000000E+000   7.2087902636E-001
   2.7600000000E+000   7.1538067304E-001
   2.7700000000E+000   7.0970708587E-001
   2.7800000000E+000   7.0389651216E-001
   2.7900000000E+000   6.9799053690E-001
   2.8000000000E+000   6.9203406268E-001
   2.8100000000E+000   6.8607521743E-001
   2.8200000000E+000   6.8016515707E-001
   2.8300000000E+000   6.7435772252E-001
   2.8400000000E+000   6.6870890445E-001
   2.8500000000E+000   6.6327606700E-001
   2.8600000000E+000   6.5811688796E-001
   2.8700000000E+000   6.5328799010E-001
   2.8800000000E+000   6.4884327171E-001
   2.8900000000E+000   6.4483199331E-001
   2.9000000000E+000   6.4129673849E-001
   2.9100000000E+000   6.3827142774E-001
   2.9200000000E+000   6.3577960813E-001
   2.9300000000E+000   6.3383324916E-001
   2.9400000000E+000   6.3243223321E-001
   2.9500000000E+000   6.3156463997E-001
   2.9600000000E+000   6.3120780671E-001
   2.9700000000E+000   6.3133003114E-001
   2.9800000000E+000   6.3189270111E-001
   2.9900000000E+000   6.3285260312E-001
   3.0000000000E+000   6.3416417984E-001
   3.0100000000E+000   6.3578156043E-001
   3.0200000000E+000   6.3766025641E-001
   3.0300000000E+000   6.3975848090E-001
   3.0400000000E+000   6.4203809993E-001
   3.0500000000E+000   6.4446525634E-001
   3.0600000000E+000   6.4701072242E-001
   3.0700000000E+000   6.4965003977E-001
   3.0800000000E+000   6.5236349988E-001
   3.0900000000E+000   6.5513600992E-001
   3.1000000000E+000   6.5795687807E-001
   3.1100000000E+000   6.6081954323E-001
   3.1200000000E+000   6.6372126595E-001
   3.1300000000E+000   6.6666279088E-001
   3.1400000000E+000   6.6964798649E-001
   3.1500000000E+000   6.7268346466E-001
   3.1600000000E+000   6.7577818081E-001
   3.1700000000E+000   6.7894301442E-001
   3.1800000000E+000   6.8219033037E-001
   3.1900000000E+000   6.8553352188E-001
   3.2000000000E+000   6.8898653797E-001
   3.2100000000E+000   6.9256339967E-001
   3.2200000000E+000   6.9627771196E-001
   3.2300000000E+000   7.0014217984E-001
   3.2400000000E+000   7.0416813931E-001
   3.2500000000E+000   7.0836511501E-001
   3.2600000000E+000   7.1274041694E-001
   3.2700000000E+000   7.1729878853E-001
   3.2800000000E+000   7.2204211703E-001
   3.2900000000E+000   7.2696921522E-001
   3.3000000000E+000   7.3207568054E-001
   3.3100000000E+000   7.3735383461E-001
   3.3200000000E+000   7.4279274253E-001
   3.3300000000E+000   7.4837830803E-001
   3.3400000000E+000   7.5409343748E-001
   3.3500000000E+000   7.5991826366E-001
   3.3600000000E+000   7.6583041824E-001
   3.3700000000E+000   7.7180534161E-001
   3.3800000000E+000   7.7781661817E-001
   3.3900000000E+000   7.8383632632E-001
   3.4000000000E+000   7.8983539289E-001
   3.4100000000E+000   7.9578394379E-001
   3.4200000000E+000   8.0165164364E-001
   3.4300000000E+000   8.0740801917E-001
   3.4400000000E+000   8.1302276229E-001
   3.4500000000E+000   8.1846601025E-001
   3.4600000000E+000   8.2370860146E-001
   3.4700000000E+000   8.2872230628E-001
   3.4800000000E+000   8.3348003285E-001
   3.4900000000E+000   8.3795600874E-001
   3.5000000000E+000   8.4212593925E-001
   3.5100000000E+000   8.4596714369E-001
   3.5200000000E+000   8.4945867107E-001
   3.5300000000E+000   8.5258139655E-001
   3.5400000000E+000   8.5531810036E-001
   3.5500000000E+000   8.5765353059E-001
   3.5600000000E+000   8.5957445146E-001
   3.5700000000E+000   8.6106967851E-001
   3.5800000000E+000   8.6213010243E-001
   3.5900000000E+000   8.6274870276E-001
   3.6000000000E+000   8.6292055327E-001
   3.6100000000E+000   8.6264282036E-001
   3.6200000000E+000   8.6191475605E-001
   3.6300000000E+000   8.6073768718E-001
   3.6400000000E+000   8.5911500225E-001
   3.6500000000E+000   8.5705213745E-001
   3.6600000000E+000   8.5455656337E-001
   3.6700000000E+000   8.5163777378E-001
   3.6800000000E+000   8.4830727778E-001
   3.6900000000E+000   8.4457859648E-001
   3.7000000000E+000   8.4046726512E-001
   3.7100000000E+000   8.3599084136E-001
   3.7200000000E+000   8.3116891988E-001
   3.7300000000E+000   8.2602315312E-001
   3.7400000000E+000   8.2057727741E-001
   3.7500000000E+000   8.1485714248E-001
   3.7600000000E+000   8.0889074202E-001
   3.7700000000E+000   8.0270824106E-001
   3.7800000000E+000   7.9634199477E-001
   3.7900000000E+000   7.8982655136E-001
   3.8000000000E+000   7.8319862963E-001
   3.8100000000E+000   7.7649705955E-001
   3.8200000000E+000   7.6976267150E-001
   3.8300000000E+000   7.6303811797E-001
   3.8400000000E+000   7.5636760938E-001
   3.8500000000E+000   7.4979654515E-001
   3.8600000000E+000   7.4337102219E-001
   3.8700000000E+000   7.3713720675E-001
   3.8800000000E+000   7.3114056267E-001
   3.8900000000E+000   7.2542494053E-001
   3.9000000000E+000   7.2003154760E-001
   3.9100000000E+000   7.1499783739E-001
   3.9200000000E+000   7.1035637767E-001
   3.9300000000E+000   7.0613377390E-001
   3.9400000000E+000   7.0234973652E-001
   3.9500000000E+000   6.9901638203E-001
   3.9600000000E+000   6.9613784583E-001
   3.9700000000E+000   6.9371025971E-001
   3.9800000000E+000   6.9172211189E-001
   3.9900000000E+000   6.9015496817E-001
   4.0000000000E+000   6.8898449658E-001
   4.0100000000E+000   6.8818171109E-001
   4.0200000000E+000   6.8771433672E-001
   4.0300000000E+000   6.8754819876E-001
   4.0400000000E+000   6.8764855103E-001
   4.0500000000E+000   6.8798127763E-001
   4.0600000000E+000   6.8851392446E-001
   4.0700000000E+000   6.8921653828E-001
   4.0800000000E+000   6.9006230806E-001
   4.0900000000E+000   6.9102801635E-001
   4.1000000000E+000   6.9209431598E-001
   4.1100000000E+000   6.9324585176E-001
   4.1200000000E+000   6.9447124757E-001
   4.1300000000E+000   6.9576297846E-001
   4.1400000000E+000   6.9711714564E-001
   4.1500000000E+000   6.9853316985E-001
   4.1600000000E+000   7.0001341712E-001
   4.1700000000E+000   7.0156276911E-001
   4.1800000000E+000   7.0318814956E-001
   4.1900000000E+000   7.0489801834E-001
   4.2000000000E+000   7.0670184466E-001
   4.2100000000E+000   7.0860957188E-001
   4.2200000000E+000   7.1063108715E-001
   4.2300000000E+000   7.1277570965E-001
   4.2400000000E+000   7.1505171191E-001
   4.2500000000E+000   7.1746588799E-001
   4.2600000000E+000   7.2002318157E-001
   4.2700000000E+000   7.2272638525E-001
   4.2800000000E+000   7.2557591931E-001
   4.2900000000E+000   7.2856969534E-001
   4.3000000000E+000   7.3170306605E-001
   4.3100000000E+000   7.3496885901E-001
   4.3200000000E+000   7.3835748813E-001
   4.3300000000E+000   7.4185713389E-001
   4.3400000000E+000   7.4545398050E-001
   4.3500000000E+000   7.4913249707E-001
   4.3600000000E+000   7.5287574901E-001
   4.3700000000E+000   7.5666572609E-001
   4.3800000000E+000   7.6048367482E-001
   4.3900000000E+000   7.6431042396E-001
   4.4000000000E+000   7.6812669418E-001
   4.4100000000E+000   7.7191338456E-001
   4.4200000000E+000   7.7565183088E-001
   4.4300000000E+000   7.7932403233E-001
   4.4400000000E+000   7.8291284489E-001
   4.4500000000E+000   7.8640214118E-001
   4.4600000000E+000   7.8977693750E-001
   4.4700000000E+000   7.9302348960E-001
   4.4800000000E+000   7.9612935949E-001
   4.4900000000E+000   7.9908345567E-001
   4.5000000000E+000   8.0187604978E-001
   4.5100000000E+000   8.0449877223E-001
   4.5200000000E+000   8.0694458986E-001
   4.5300000000E+000   8.0920776821E-001
   4.5400000000E+000   8.1128382100E-001
   4.5500000000E+000   8.1316944913E-001
   4.5600000000E+000   8.1486247148E-001
   4.5700000000E+000   8.1636174935E-001
   4.5800000000E+000   8.1766710642E-001
   4.5900000000E+000   8.1877924563E-001
   4.6000000000E+000   8.1969966453E-001
   4.6100000000E+000   8.2043057003E-001
   4.6200000000E+000   8.2097479379E-001
   4.6300000000E+000   8.2133570891E-001
   4.6400000000E+000   8.2151714870E-001
   4.6500000000E+000   8.2152332804E-001
   4.6600000000E+000   8.2135876783E-001
   4.6700000000E+000   8.2102822275E-001
   4.6800000000E+000   8.2053661269E-001
   4.6900000000E+000   8.1988895792E-001
   4.7000000000E+000   8.1909031799E-001
   4.7100000000E+000   8.1814573467E-001
   4.7200000000E+000   8.1706017845E-001
   4.7300000000E+000   8.1583849899E-001
   4.7400000000E+000   8.1448537902E-001
   4.7500000000E+000   8.1300529179E-001
   4.7600000000E+000   8.1140246188E-001
   4.7700000000E+000   8.0968082914E-001
   4.7800000000E+000   8.0784401569E-001
   4.7900000000E+000   8.0589529583E-001
   4.8000000000E+000   8.0383756866E-001
   4.8100000000E+000   8.0167333339E-001
   4.8200000000E+000   7.9940466723E-001
   4.8300000000E+000   7.9703320574E-001
   4.8400000000E+000   7.9456012576E-001
   4.8500000000E+000   7.9198613082E-001
   4.8600000000E+000   7.8931143920E-001
   4.8700000000E+000   7.8653577470E-001
   4.8800000000E+000   7.8365836028E-001
   4.8900000000E+000   7.8067791494E-001
   4.9000000000E+000   7.7759265389E-001
   4.9100000000E+000   7.7440029251E-001
   4.9200000000E+000   7.7109805446E-001
   4.9300000000E+000   7.6768268423E-001
   4.9400000000E+000   7.6415046465E-001
   4.9500000000E+000   7.6049723992E-001
   4.9600000000E+000   7.5671844433E-001
   4.9700000000E+000   7.5280913740E-001
   4.9800000000E+000   7.4876404575E-001
   4.9900000000E+000   7.4457761199E-001
   5.0000000000E+000   7.4024405104E-001
   5.0100000000E+000   7.3575741410E-001
   5.0200000000E+000   7.3111166023E-001
   5.0300000000E+000   7.2630073581E-001
   5.0400000000E+000   7.2131866145E-001
   5.0500000000E+000   7.1615962639E-001
   5.0600000000E+000   7.1081808974E-001
   5.0700000000E+000   7.0528888822E-001
   5.0800000000E+000   6.9956734963E-001
   5.0900000000E+000   6.9364941141E-001
   5.1000000000E+000   6.8753174328E-001
   5.1100000000E+000   6.8121187313E-001
   5.1200000000E+000   6.7468831513E-001
   5.1300000000E+000   6.6796069915E-001
   5.1400000000E+000   6.6102990036E-001
   5.1500000000E+000   6.5389816821E-001
   5.1600000000E+000   6.4656925387E-001
   5.1700000000E+000   6.3904853542E-001
   5.1800000000E+000   6.3134314015E-001
   5.1900000000E+000   6.2346206349E-001
   5.2000000000E+000   6.1541628440E-001
   5.2100000000E+000   6.0721887696E-001
   5.2200000000E+000   5.9888511815E-001
   5.2300000000E+000   5.9043259214E-001
   5.2400000000E+000   5.8188129087E-001
   5.2500000000E+000   5.7325371120E-001
   5.2600000000E+000   5.6457494821E-001
   5.2700000000E+000   5.5587278387E-001
   5.2800000000E+000   5.4717776936E-001
   5.2900000000E+000   5.3852329799E-001
   5.3000000000E+000   5.2994566380E-001
   5.3100000000E+000   5.2148409813E-001
   5.3200000000E+000   5.1318077312E-001
   5.3300000000E+000   5.0508075666E-001
   5.3400000000E+000   4.9723189789E-001
   5.3500000000E+000   4.8968461714E-001
   5.3600000000E+000   4.8249156816E-001
   5.3700000000E+000   4.7570713726E-001
   5.3800000000E+000   4.6938674335E-001
   5.3900000000E+000   4.6358590905E-001
   5.4000000000E+000   4.5835908794E-001
   5.4100000000E+000   4.5375825899E-001
   5.4200000000E+000   4.4983133577E-001
   5.4300000000E+000   4.4662048183E-001
   5.4400000000E+000   4.4416046429E-001
   5.4500000000E+000   4.4247720589E-001
   5.4600000000E+000   4.4158669650E-001
   5.4700000000E+000   4.4149439459E-001
   5.4800000000E+000   4.4219518938E-001
   5.4900000000E+000   4.4367391946E-001
   5.5000000000E+000   4.4590637203E-001
   5.5100000000E+000   4.4886063599E-001
   5.5200000000E+000   4.5249866003E-001
   5.5300000000E+000   4.5677787322E-001
   5.5400000000E+000   4.6165275121E-001
   5.5500000000E+000   4.6707624635E-001
   5.5600000000E+000   4.7300103488E-001
   5.5700000000E+000   4.7938056303E-001
   5.5800000000E+000   4.8616989506E-001
   5.5900000000E+000   4.9332637851E-001
   5.6000000000E+000   5.0081014845E-001
   5.6100000000E+000   5.0858449373E-001
   5.6200000000E+000   5.1661610652E-001
   5.6300000000E+000   5.2487523330E-001
   5.6400000000E+000   5.3333574153E-001
   5.6500000000E+000   5.4197511243E-001
   5.6600000000E+000   5.5077436681E-001
   5.6700000000E+000   5.5971792869E-001
   5.6800000000E+000   5.6879342938E-001
   5.6900000000E+000   5.7799145418E-001
   5.7000000000E+000   5.8730523389E-001
   5.7100000000E+000   5.9673028434E-001
   5.7200000000E+000   6.0626399875E-001
   5.7300000000E+000   6.1590519992E-001
   5.7400000000E+000   6.2565366181E-001
   5.7500000000E+000   6.3550961240E-001
   5.7600000000E+000   6.4547323218E-001
   5.7700000000E+000   6.5554416382E-001
   5.7800000000E+000   6.6572105007E-001
   5.7900000000E+000   6.7600111587E-001
   5.8000000000E+000   6.8637981014E-001
   5.8100000000E+000   6.9685051975E-001
   5.8200000000E+000   7.0740436523E-001
   5.8300000000E+000   7.1803008381E-001
   5.8400000000E+000   7.2871400104E-001
   5.8500000000E+000   7.3944008857E-001
   5.8600000000E+000   7.5019010137E-001
   5.8700000000E+000   7.6094378532E-001
   5.8800000000E+000   7.7167914336E-001
   5.8900000000E+000   7.8237274736E-001
   5.9000000000E+000   7.9300008244E-001
   5.9100000000E+000   8.0353591044E-001
   5.9200000000E+000   8.1395464056E-001
   5.9300000000E+000   8.2423069616E-001
   5.9400000000E+000   8.3433886823E-001
   5.9500000000E+000   8.4425464793E-001
   5.9600000000E+000   8.5395453202E-001
   5.9700000000E+000   8.6341629653E-001
   5.9800000000E+000   8.7261923553E-001
   5.9900000000E+000   8.8154436294E-001
   6.0000000000E+000   8.9017457643E-001
   6.0100000000E+000   8.9849478330E-001
   6.0200000000E+000   9.0649198881E-001
   6.0300000000E+000   9.1415534825E-001
   6.0400000000E+000   9.2147618418E-001
   6.0500000000E+000   9.2844797087E-001
   6.0600000000E+000   9.3506628813E-001
   6.0700000000E+000   9.4132874694E-001
   6.0800000000E+000   9.4723488946E-001
   6.0900000000E+000   9.5278606616E-001
   6.1000000000E+000   9.5798529290E-001
   6.1100000000E+000   9.6283709074E-001
   6.1200000000E+000   9.6734731142E-001
   6.1300000000E+000   9.7152295150E-001
   6.1400000000E+000   9.7537195786E-001
   6.1500000000E+000   9.7890302762E-001
   6.1600000000E+000   9.8212540525E-001
   6.1700000000E+000   9.8504867943E-001
   6.1800000000E+000   9.8768258266E-001
   6.1900000000E+000   9.9003679578E-001
   6.2000000000E+000   9.9212076010E-001
   6.2100000000E+000   9.9394349930E-001
   6.2200000000E+000   9.9551345320E-001
   6.2300000000E+000   9.9683832541E-001
   6.2400000000E+000   9.9792494660E-001
   6.2500000000E+000   9.9877915488E-001
   6.2600000000E+000   9.9940569477E-001
   6.2700000000E+000   9.9980813577E-001
   6.2800000000E+000   9.9998881160E-001
   6.2900000000E+000   9.9994878052E-001
   6.3000000000E+000   9.9968780750E-001
   6.3100000000E+000   9.9920436813E-001
   6.3200000000E+000   9.9849567450E-001
   6.3300000000E+000   9.9755772251E-001
   6.3400000000E+000   9.9638536026E-001
   6.3500000000E+000   9.9497237672E-001
   6.3600000000E+000   9.9331160965E-001
   6.3700000000E+000   9.9139507158E-001
   6.3800000000E+000   9.8921409239E-001
   6.3900000000E+000   9.8675947694E-001
   6.4000000000E+000   9.8402167584E-001
   6.4100000000E+000   9.8099096734E-001
   6.4200000000E+000   9.7765764822E-001
   6.4300000000E+000   9.7401223136E-001
   6.4400000000E+000   9.7004564742E-001
   6.4500000000E+000   9.6574944820E-001
   6.4600000000E+000   9.6111600882E-001
   6.4700000000E+000   9.5613872614E-001
   6.4800000000E+000   9.5081221041E-001
   6.4900000000E+000   9.4513246740E-001
   6.5000000000E+000   9.3909706799E-001
   6.5100000000E+000   9.3270530248E-001
   6.5200000000E+000   9.2595831656E-001
   6.5300000000E+000   9.1885922618E-001
   6.5400000000E+000   9.1141320852E-001
   6.5500000000E+000   9.0362756647E-001
   6.5600000000E+000   8.9551176395E-001
   6.5700000000E+000   8.8707742977E-001
   6.5800000000E+000   8.7833832799E-001
   6.5900000000E+000   8.6931029287E-001
   6.6000000000E+000   8.6001112694E-001
   6.6100000000E+000   8.5046046145E-001
   6.6200000000E+000   8.4067957858E-001
   6.6300000000E+000   8.3069119609E-001
   6.6400000000E+000   8.2051921558E-001
   6.6500000000E+000   8.1018843685E-001
