   2.5100000000E+000   8.5341301495E-001
   2.5200000000E+000   8.6440785307E-001
   2.5300000000E+000   8.7457782656E-001
   2.5400000000E+000   8.8389266370E-001
   2.5500000000E+000   8.9232396651E-001
   2.5600000000E+000   8.9984532136E-001
   2.5700000000E+000   9.0643240662E-001
   2.5800000000E+000   9.1206309673E-001
   2.5900000000E+000   9.1671756252E-001
   2.6000000000E+000   9.2037836732E-001
   2.6100000000E+000   9.2303055854E-001
   2.6200000000E+000   9.2466175442E-001
   2.6300000000E+000   9.2526222568E-001
   2.6400000000E+000   9.2482497179E-001
   2.6500000000E+000   9.2334579181E-001
   2.6600000000E+000   9.2082334965E-001
   2.6700000000E+000   9.1725923372E-001
   2.6800000000E+000   9.1265801147E-001
   2.6900000000E+000   9.0702727892E-001
   2.7000000000E+000   9.0037770617E-001
   2.7100000000E+000   8.9272307999E-001
   2.7200000000E+000   8.8408034511E-001
   2.7300000000E+000   8.7446964670E-001
   2.7400000000E+000   8.6391437751E-001
   2.7500000000E+000   8.5244123454E-001
   2.7600000000E+000   8.4008029224E-001
   2.7700000000E+000   8.2686510197E-001
   2.7800000000E+000   8.1283283202E-001
   2.7900000000E+000   7.9802446871E-001
   2.8000000000E+000   7.8248510884E-001
   2.8100000000E+000   7.6626438886E-001
   2.8200000000E+000   7.4941712005E-001
   2.8300000000E+000   7.3200423739E-001
   2.8400000000E+000   7.1409423367E-001
   2.8500000000E+000   6.9576535844E-001
   2.8600000000E+000   6.7710904843E-001
   2.8700000000E+000   6.5823538813E-001
   2.8800000000E+000   6.3928199816E-001
   2.8900000000E+000   6.2042883584E-001
   2.9000000000E+000   6.0192332138E-001
   2.9100000000E+000   5.8412329545E-001
   2.9200000000E+000   5.6756852967E-001
   2.9300000000E+000   5.5308621804E-001
   2.9400000000E+000   5.4188715863E-001
   2.9500000000E+000   5.3545407033E-001
   2.9600000000E+000   5.3491139545E-001
   2.9700000000E+000   5.4018511109E-001
   2.9800000000E+000   5.5005204412E-001
   2.9900000000E+000   5.6300801739E-001
   3.0000000000E+000   5.7785630976E-001
   3.0100000000E+000   5.9378875700E-001
   3.0200000000E+000   6.1028129327E-001
   3.0300000000E+000   6.2698847708E-001
   3.0400000000E+000   6.4367335310E-001
   3.0500000000E+000   6.6016557534E-001
   3.0600000000E+000   6.7633694453E-001
   3.0700000000E+000   6.9208698404E-001
   3.0800000000E+000   7.0733425588E-001
   3.0900000000E+000   7.2201100486E-001
   3.1000000000E+000   7.3605977489E-001
   3.1100000000E+000   7.4943122250E-001
   3.1200000000E+000   7.6208267440E-001
   3.1300000000E+000   7.7397715733E-001
   3.1400000000E+000   7.8508273352E-001
   3.1500000000E+000   7.9537203681E-001
   3.1600000000E+000   8.0482194201E-001
   3.1700000000E+000   8.1341332322E-001
   3.1800000000E+000   8.2113087170E-001
   3.1900000000E+000   8.2796295292E-001
   3.2000000000E+000   8.3390148910E-001
   3.2100000000E+000   8.3894185735E-001
   3.2200000000E+000   8.4308279668E-001
   3.2300000000E+000   8.4632631871E-001
   3.2400000000E+000   8.4867761872E-001
   3.2500000000E+000   8.5014498448E-001
   3.2600000000E+000   8.5073970084E-001
   3.2700000000E+000   8.5047594905E-001
   3.2800000000E+000   8.4937069968E-001
   3.2900000000E+000   8.4744359871E-001
   3.3000000000E+000   8.4471684642E-001
   3.3100000000E+000   8.4121506896E-001
   3.3200000000E+000   8.3696518255E-001
   3.3300000000E+000   8.3199625070E-001
   3.3400000000E+000   8.2633933451E-001
   3.3500000000E+000   8.2002733663E-001
   3.3600000000E+000   8.1309483930E-001
   3.3700000000E+000   8.0557793713E-001
   3.3800000000E+000   7.9751406528E-001
   3.3900000000E+000   7.8894182374E-001
   3.4000000000E+000   7.7990079863E-001
   3.4100000000E+000   7.7043138131E-001
   3.4200000000E+000   7.6057458633E-001
   3.4300000000E+000   7.5037186910E-001
   3.4400000000E+000   7.3986494436E-001
   3.4500000000E+000   7.2909560647E-001
   3.4600000000E+000   7.1810555255E-001
   3.4700000000E+000   7.0693620948E-001
   3.4800000000E+000   6.9562856582E-001
   3.4900000000E+000   6.8422300958E-001
   3.5000000000E+000   6.7275917256E-001
   3.5100000000E+000   6.6127578232E-001
   3.5200000000E+000   6.4981052205E-001
   3.5300000000E+000   6.3839989900E-001
   3.5400000000E+000   6.2707912159E-001
   3.5500000000E+000   6.1588198514E-001
   3.5600000000E+000   6.0484076595E-001
   3.5700000000E+000   5.9398612307E-001
   3.5800000000E+000   5.8334700682E-001
   3.5900000000E+000   5.7295057299E-001
   3.6000000000E+000   5.6282210113E-001
   3.6100000000E+000   5.5298491570E-001
   3.6200000000E+000   5.4346030863E-001
   3.6300000000E+000   5.3426746223E-001
   3.6400000000E+000   5.2542337209E-001
   3.6500000000E+000   5.1694277044E-001
   3.6600000000E+000   5.0883805168E-001
   3.6700000000E+000   5.0111920301E-001
   3.6800000000E+000   4.9379374496E-001
   3.6900000000E+000   4.8686668739E-001
   3.7000000000E+000   4.8034050805E-001
   3.7100000000E+000   4.7421516059E-001
   3.7200000000E+000   4.6848811878E-001
   3.7300000000E+000   4.6315446179E-001
   3.7400000000E+000   4.5820700344E-001
   3.7500000000E+000   4.5363646487E-001
   3.7600000000E+000   4.4943168709E-001
   3.7700000000E+000   4.4557987678E-001
   3.7800000000E+000   4.4206687611E-001
   3.7900000000E+000   4.3887744593E-001
   3.8000000000E+000   4.3599555160E-001
   3.8100000000E+000   4.3340464088E-001
   3.8200000000E+000   4.3108790529E-001
   3.8300000000E+000   4.2902851802E-001
   3.8400000000E+000   4.2720984391E-001
   3.8500000000E+000   4.2561561874E-001
   3.8600000000E+000   4.2423009720E-001
   3.8700000000E+000   4.2303816976E-001
   3.8800000000E+000   4.2202544984E-001
   3.8900000000E+000   4.2117833284E-001
   3.9000000000E+000   4.2048402900E-001
   3.9100000000E+000   4.1993057170E-001
   3.9200000000E+000   4.1950680290E-001
   3.9300000000E+000   4.1920233722E-001
   3.9400000000E+000   4.1900750615E-001
   3.9500000000E+000   4.1891328392E-001
   3.9600000000E+000   4.1891119698E-001
   3.9700000000E+000   4.1899321914E-001
   3.9800000000E+000   4.1915165532E-001
   3.9900000000E+000   4.1937901724E-001
   4.0000000000E+000   4.1966789491E-001
   4.0100000000E+000   4.2001082859E-001
   4.0200000000E+000   4.2040018609E-001
   4.0300000000E+000   4.2082805055E-001
   4.0400000000E+000   4.2128612378E-001
   4.0500000000E+000   4.2176564974E-001
   4.0600000000E+000   4.2225736223E-001
   4.0700000000E+000   4.2275145972E-001
   4.0800000000E+000   4.2323760911E-001
   4.0900000000E+000   4.2370497885E-001
   4.1000000000E+000   4.2414230060E-001
   4.1100000000E+000   4.2453795725E-001
   4.1200000000E+000   4.2488009406E-001
   4.1300000000E+000   4.2515674901E-001
   4.1400000000E+000   4.2535599764E-001
   4.1500000000E+000   4.2546610791E-001
   4.1600000000E+000   4.2547570032E-001
   4.1700000000E+000   4.2537390916E-001
   4.1800000000E+000   4.2515054153E-001
   4.1900000000E+000   4.2479623111E-001
   4.2000000000E+000   4.2430258540E-001
   4.2100000000E+000   4.2366232558E-001
   4.2200000000E+000   4.2286942014E-001
   4.2300000000E+000   4.2191921456E-001
   4.2400000000E+000   4.2080856186E-001
   4.2500000000E+000   4.1953596133E-001
   4.2600000000E+000   4.1810171685E-001
   4.2700000000E+000   4.1650813197E-001
   4.2800000000E+000   4.1475976789E-001
   4.2900000000E+000   4.1286380372E-001
   4.3000000000E+000   4.1083055952E-001
   4.3100000000E+000   4.0867427343E-001
   4.3200000000E+000   4.0641426791E-001
   4.3300000000E+000   4.0407668902E-001
   4.3400000000E+000   4.0169701889E-001
   4.3500000000E+000   3.9932340659E-001
   4.3600000000E+000   3.9702016480E-001
   4.3700000000E+000   3.9486885286E-001
   4.3800000000E+000   3.9296108569E-001
   4.3900000000E+000   3.9137655771E-001
   4.4000000000E+000   3.9015129036E-001
   4.4100000000E+000   3.8926054538E-001
   4.4200000000E+000   3.8863448601E-001
   4.4300000000E+000   3.8819075468E-001
   4.4400000000E+000   3.8785804383E-001
   4.4500000000E+000   3.8758391776E-001
   4.4600000000E+000   3.8733343659E-001
   4.4700000000E+000   3.8708504934E-001
   4.4800000000E+000   3.8682668528E-001
   4.4900000000E+000   3.8655279157E-001
   4.5000000000E+000   3.8626226541E-001
   4.5100000000E+000   3.8595705222E-001
   4.5200000000E+000   3.8564120177E-001
   4.5300000000E+000   3.8532023076E-001
   4.5400000000E+000   3.8500069007E-001
   4.5500000000E+000   3.8468987004E-001
   4.5600000000E+000   3.8439559985E-001
   4.5700000000E+000   3.8412611207E-001
   4.5800000000E+000   3.8388995245E-001
   4.5900000000E+000   3.8369592070E-001
   4.6000000000E+000   3.8355303217E-001
   4.6100000000E+000   3.8347049229E-001
   4.6200000000E+000   3.8345767740E-001
   4.6300000000E+000   3.8352411694E-001
   4.6400000000E+000   3.8367947242E-001
   4.6500000000E+000   3.8393350982E-001
   4.6600000000E+000   3.8429606243E-001
   4.6700000000E+000   3.8477698193E-001
   4.6800000000E+000   3.8538607632E-001
   4.6900000000E+000   3.8613303390E-001
   4.7000000000E+000   3.8702733334E-001
   4.7100000000E+000   3.8807814066E-001
   4.7200000000E+000   3.8929419457E-001
   4.7300000000E+000   3.9068368261E-001
   4.7400000000E+000   3.9225411064E-001
   4.7500000000E+000   3.9401216928E-001
   4.7600000000E+000   3.9596360098E-001
   4.7700000000E+000   3.9811307145E-001
   4.7800000000E+000   4.0046404953E-001
   4.7900000000E+000   4.0301869923E-001
   4.8000000000E+000   4.0577778718E-001
   4.8100000000E+000   4.0874060855E-001
   4.8200000000E+000   4.1190493377E-001
   4.8300000000E+000   4.1526697749E-001
   4.8400000000E+000   4.1882139105E-001
   4.8500000000E+000   4.2256127851E-001
   4.8600000000E+000   4.2647823610E-001
   4.8700000000E+000   4.3056241413E-001
   4.8800000000E+000   4.3480260027E-001
   4.8900000000E+000   4.3918632242E-001
   4.9000000000E+000   4.4369996958E-001
   4.9100000000E+000   4.4832892861E-001
   4.9200000000E+000   4.5305773505E-001
   4.9300000000E+000   4.5787023596E-001
   4.9400000000E+000   4.6274976273E-001
   4.9500000000E+000   4.6767931221E-001
   4.9600000000E+000   4.7264173410E-001
   4.9700000000E+000   4.7761992288E-001
   4.9800000000E+000   4.8259701251E-001
   4.9900000000E+000   4.8755657210E-001
   5.0000000000E+000   4.9248280067E-001
   5.0100000000E+000   4.9736071909E-001
   5.0200000000E+000   5.0217635725E-001
   5.0300000000E+000   5.0691693405E-001
   5.0400000000E+000   5.1157102808E-001
   5.0500000000E+000   5.1612873619E-001
   5.0600000000E+000   5.2058181726E-001
   5.0700000000E+000   5.2492381806E-001
   5.0800000000E+000   5.2915017787E-001
   5.0900000000E+000   5.3325830845E-001
   5.1000000000E+000   5.3724764555E-001
   5.1100000000E+000   5.4111966833E-001
   5.1200000000E+000   5.4487788292E-001
   5.1300000000E+000   5.4852776647E-001
   5.1400000000E+000   5.5207666866E-001
   5.1500000000E+000   5.5553366803E-001
   5.1600000000E+000   5.5890938151E-001
   5.1700000000E+000   5.6221572680E-001
   5.1800000000E+000   5.6546563883E-001
   5.1900000000E+000   5.6867274324E-001
   5.2000000000E+000   5.7185099235E-001
   5.2100000000E+000   5.7501427101E-001
   5.2200000000E+000   5.7817598224E-001
   5.2300000000E+000   5.8134862472E-001
   5.2400000000E+000   5.8454337565E-001
   5.2500000000E+000   5.8776969403E-001
   5.2600000000E+000   5.9103495920E-001
   5.2700000000E+000   5.9434415908E-001
   5.2800000000E+000   5.9769964096E-001
   5.2900000000E+000   6.0110093482E-001
   5.3000000000E+000   6.0454465624E-001
   5.3100000000E+000   6.0802449185E-001
   5.3200000000E+000   6.1153126679E-001
   5.3300000000E+000   6.1505308939E-001
   5.3400000000E+000   6.1857556568E-001
   5.3500000000E+000   6.2208207329E-001
   5.3600000000E+000   6.2555408290E-001
   5.3700000000E+000   6.2897151458E-001
   5.3800000000E+000   6.3231311611E-001
   5.3900000000E+000   6.3555685122E-001
   5.4000000000E+000   6.3868028676E-001
   5.4100000000E+000   6.4166096920E-001
   5.4200000000E+000   6.4447678266E-001
   5.4300000000E+000   6.4710628209E-001
   5.4400000000E+000   6.4952899692E-001
   5.4500000000E+000   6.5172570203E-001
   5.4600000000E+000   6.5367865364E-001
   5.4700000000E+000   6.5537178938E-001
   5.4800000000E+000   6.5679089202E-001
   5.4900000000E+000   6.5792371732E-001
   5.5000000000E+000   6.5876008686E-001
   5.5100000000E+000   6.5929194702E-001
   5.5200000000E+000   6.5951339562E-001
   5.5300000000E+000   6.5942067795E-001
   5.5400000000E+000   6.5901215402E-001
   5.5500000000E+000   6.5828823907E-001
   5.5600000000E+000   6.5725131949E-001
   5.5700000000E+000   6.5590564640E-001
   5.5800000000E+000   6.5425720933E-001
   5.5900000000E+000   6.5231359244E-001
   5.6000000000E+000   6.5008381605E-001
   5.6100000000E+000   6.4757816614E-001
   5.6200000000E+000   6.4480801477E-001
   5.6300000000E+000   6.4178563443E-001
   5.6400000000E+000   6.3852400936E-001
   5.6500000000E+000   6.3503664699E-001
   5.6600000000E+000   6.3133739262E-001
   5.6700000000E+000   6.2744025034E-001
   5.6800000000E+000   6.2335921335E-001
   5.6900000000E+000   6.1910810623E-001
   5.7000000000E+000   6.1470044198E-001
   5.7100000000E+000   6.1014929587E-001
   5.7200000000E+000   6.0546719806E-001
   5.7300000000E+000   6.0066604648E-001
   5.7400000000E+000   5.9575704082E-001
   5.7500000000E+000   5.9075063816E-001
   5.7600000000E+000   5.8565653007E-001
   5.7700000000E+000   5.8048364058E-001
   5.7800000000E+000   5.7524014385E-001
   5.7900000000E+000   5.6993349996E-001
   5.8000000000E+000   5.6457050671E-001
   5.8100000000E+000   5.5915736516E-001
   5.8200000000E+000   5.5369975621E-001
   5.8300000000E+000   5.4820292551E-001
   5.8400000000E+000   5.4267177385E-001
   5.8500000000E+000   5.3711095024E-001
   5.8600000000E+000   5.3152494504E-001
   5.8700000000E+000   5.2591818071E-001
   5.8800000000E+000   5.2029509794E-001
   5.8900000000E+000   5.1466023536E-001
   5.9000000000E+000   5.0901830132E-001
   5.9100000000E+000   5.0337423670E-001
   5.9200000000E+000   4.9773326796E-001
   5.9300000000E+000   4.9210095015E-001
   5.9400000000E+000   4.8648320000E-001
   5.9500000000E+000   4.8088631946E-001
   5.9600000000E+000   4.7531701036E-001
   5.9700000000E+000   4.6978238131E-001
   5.9800000000E+000   4.6428994781E-001
   5.9900000000E+000   4.5884762713E-001
   6.0000000000E+000   4.5346372899E-001
   6.0100000000E+000   4.4814694356E-001
   6.0200000000E+000   4.4290632759E-001
   6.0300000000E+000   4.3775128962E-001
   6.0400000000E+000   4.3269157440E-001
   6.0500000000E+000   4.2773724624E-001
   6.0600000000E+000   4.2289867036E-001
   6.0700000000E+000   4.1818649030E-001
   6.0800000000E+000   4.1361159910E-001
   6.0900000000E+000   4.0918510070E-001
   6.1000000000E+000   4.0491825812E-001
   6.1100000000E+000   4.0082242436E-001
   6.1200000000E+000   3.9690895245E-001
   6.1300000000E+000   3.9318908197E-001
   6.1400000000E+000   3.8967380094E-001
   6.1500000000E+000   3.8637368436E-001
   6.1600000000E+000   3.8329871355E-001
   6.1700000000E+000   3.8045808438E-001
   6.1800000000E+000   3.7786001596E-001
   6.1900000000E+000   3.7551157528E-001
   6.2000000000E+000   3.7341853651E-001
   6.2100000000E+000   3.7158529539E-001
   6.2200000000E+000   3.7001485987E-001
   6.2300000000E+000   3.6870893629E-001
   6.2400000000E+000   3.6766812690E-001
   6.2500000000E+000   3.6689224787E-001
   6.2600000000E+000   3.6638076882E-001
   6.2700000000E+000   3.6613336303E-001
   6.2800000000E+000   3.6615054305E-001
   6.2900000000E+000   3.6643433812E-001
   6.3000000000E+000   3.6698894652E-001
   6.3100000000E+000   3.6782127045E-001
   6.3200000000E+000   3.6894121460E-001
   6.3300000000E+000   3.7036161483E-001
   6.3400000000E+000   3.7209767285E-001
   6.3500000000E+000   3.7416582850E-001
   6.3600000000E+000   3.7658211193E-001
   6.3700000000E+000   3.7936017111E-001
   6.3800000000E+000   3.8250931414E-001
   6.3900000000E+000   3.8603296815E-001
   6.4000000000E+000   3.8992788154E-001
   6.4100000000E+000   3.9418420002E-001
   6.4200000000E+000   3.9878631200E-001
   6.4300000000E+000   4.0371418923E-001
   6.4400000000E+000   4.0894489854E-001
   6.4500000000E+000   4.1445401710E-001
   6.4600000000E+000   4.2021679079E-001
   6.4700000000E+000   4.2620897953E-001
   6.4800000000E+000   4.3240740611E-001
   6.4900000000E+000   4.3879026153E-001
   6.5000000000E+000   4.4533722942E-001
   6.5100000000E+000   4.5202948657E-001
   6.5200000000E+000   4.5884962446E-001
   6.5300000000E+000   4.6578152444E-001
   6.5400000000E+000   4.7281020886E-001
   6.5500000000E+000   4.7992168195E-001
   6.5600000000E+000   4.8710276936E-001
   6.5700000000E+000   4.9434096110E-001
   6.5800000000E+000   5.0162426086E-001
   6.5900000000E+000   5.0894104311E-001
   6.6000000000E+000   5.1627991909E-001
   6.6100000000E+000   5.2362961222E-001
   6.6200000000E+000   5.3097884398E-001
   6.6300000000E+000   5.3831623079E-001
   6.6400000000E+000   5.4563019320E-001
   6.6500000000E+000   5.5290887834E-001
