   9.4000000000E-001   4.4481494810E-001
   9.5000000000E-001   4.5016772361E-001
   9.6000000000E-001   4.5532542968E-001
   9.7000000000E-001   4.6026034329E-001
   9.8000000000E-001   4.6494915206E-001
   9.9000000000E-001   4.6937261729E-001
   1.0000000000E+000   4.7351527610E-001
   1.0100000000E+000   4.7736517848E-001
   1.0200000000E+000   4.8091365518E-001
   1.0300000000E+000   4.8415511235E-001
   1.0400000000E+000   4.8708684917E-001
   1.0500000000E+000   4.8970889483E-001
   1.0600000000E+000   4.9202386167E-001
   1.0700000000E+000   4.9403681072E-001
   1.0800000000E+000   4.9575512612E-001
   1.0900000000E+000   4.9718839415E-001
   1.1000000000E+000   4.9834828251E-001
   1.1100000000E+000   4.9924841481E-001
   1.1200000000E+000   4.9990423494E-001
   1.1300000000E+000   5.0033285581E-001
   1.1400000000E+000   5.0055288665E-001
   1.1500000000E+000   5.0058423345E-001
   1.1600000000E+000   5.0044786731E-001
   1.1700000000E+000   5.0016555645E-001
   1.1800000000E+000   4.9975955876E-001
   1.1900000000E+000   4.9925227344E-001
   1.2000000000E+000   4.9866585240E-001
   1.2100000000E+000   4.9802177494E-001
   1.2200000000E+000   4.9734039219E-001
   1.2300000000E+000   4.9664045115E-001
   1.2400000000E+000   4.9593861179E-001
   1.2500000000E+000   4.9524897374E-001
   1.2600000000E+000   4.9458263182E-001
   1.2700000000E+000   4.9394728120E-001
   1.2800000000E+000   4.9334689344E-001
   1.2900000000E+000   4.9278148332E-001
   1.3000000000E+000   4.9224698371E-001
   1.3100000000E+000   4.9173524137E-001
   1.3200000000E+000   4.9123414146E-001
   1.3300000000E+000   4.9072786268E-001
   1.3400000000E+000   4.9019725946E-001
   1.3500000000E+000   4.8962036242E-001
   1.3600000000E+000   4.8897298519E-001
   1.3700000000E+000   4.8822942331E-001
   1.3800000000E+000   4.8736323157E-001
   1.3900000000E+000   4.8634806782E-001
   1.4000000000E+000   4.8515859595E-001
   1.4100000000E+000   4.8377144744E-001
   1.4200000000E+000   4.8216624949E-001
   1.4300000000E+000   4.8032674048E-001
   1.4400000000E+000   4.7824200888E-001
   1.4500000000E+000   4.7590791266E-001
   1.4600000000E+000   4.7332876302E-001
   1.4700000000E+000   4.7051938966E-001
   1.4800000000E+000   4.6750774161E-001
   1.4900000000E+000   4.6433820661E-001
   1.5000000000E+000   4.6107581915E-001
   1.5100000000E+000   4.5781138837E-001
   1.5200000000E+000   4.5466713583E-001
   1.5300000000E+000   4.5180138318E-001
   1.5400000000E+000   4.4940884990E-001
   1.5500000000E+000   4.4771051759E-001
   1.5600000000E+000   4.4692620060E-001
   1.5700000000E+000   4.4722912520E-001
   1.5800000000E+000   4.4869725479E-001
   1.5900000000E+000   4.5128865993E-001
   1.6000000000E+000   4.5485775171E-001
   1.6100000000E+000   4.5920060593E-001
   1.6200000000E+000   4.6410213974E-001
   1.6300000000E+000   4.6936723267E-001
   1.6400000000E+000   4.7483402185E-001
   1.6500000000E+000   4.8037554652E-001
   1.6600000000E+000   4.8589603982E-001
   1.6700000000E+000   4.9132571701E-001
   1.6800000000E+000   4.9661580874E-001
   1.6900000000E+000   5.0173440558E-001
   1.7000000000E+000   5.0666315423E-001
   1.7100000000E+000   5.1139466438E-001
   1.7200000000E+000   5.1593045145E-001
   1.7300000000E+000   5.2027926133E-001
   1.7400000000E+000   5.2445565644E-001
   1.7500000000E+000   5.2847877488E-001
   1.7600000000E+000   5.3237120111E-001
   1.7700000000E+000   5.3615790772E-001
   1.7800000000E+000   5.3986524431E-001
   1.7900000000E+000   5.4351996267E-001
   1.8000000000E+000   5.4714827764E-001
   1.8100000000E+000   5.5077497082E-001
   1.8200000000E+000   5.5442255044E-001
   1.8300000000E+000   5.5811048438E-001
   1.8400000000E+000   5.6185452485E-001
   1.8500000000E+000   5.6566614302E-001
   1.8600000000E+000   5.6955208884E-001
   1.8700000000E+000   5.7351408758E-001
   1.8800000000E+000   5.7754867840E-001
   1.8900000000E+000   5.8164719443E-001
   1.9000000000E+000   5.8579587741E-001
   1.9100000000E+000   5.8997611462E-001
   1.9200000000E+000   5.9416478130E-001
   1.9300000000E+000   5.9833466935E-001
   1.9400000000E+000   6.0245498172E-001
   1.9500000000E+000   6.0649187261E-001
   1.9600000000E+000   6.1040901484E-001
   1.9700000000E+000   6.1416817889E-001
   1.9800000000E+000   6.1772981046E-001
   1.9900000000E+000   6.2105359691E-001
   2.0000000000E+000   6.2409901580E-001
   2.0100000000E+000   6.2682586128E-001
   2.0200000000E+000   6.2919474608E-001
   2.0300000000E+000   6.3116757881E-001
   2.0400000000E+000   6.3270801702E-001
   2.0500000000E+000   6.3378189727E-001
   2.0600000000E+000   6.3435764409E-001
   2.0700000000E+000   6.3440665948E-001
   2.0800000000E+000   6.3390369473E-001
   2.0900000000E+000   6.3282720632E-001
   2.1000000000E+000   6.3115969723E-001
   2.1100000000E+000   6.2888804524E-001
   2.1200000000E+000   6.2600381947E-001
   2.1300000000E+000   6.2250358687E-001
   2.1400000000E+000   6.1838921014E-001
   2.1500000000E+000   6.1366813950E-001
   2.1600000000E+000   6.0835370072E-001
   2.1700000000E+000   6.0246538262E-001
   2.1800000000E+000   5.9602912771E-001
   2.1900000000E+000   5.8907762961E-001
   2.2000000000E+000   5.8165064044E-001
   2.2100000000E+000   5.7379528963E-001
   2.2200000000E+000   5.6556641150E-001
   2.2300000000E+000   5.5702687130E-001
   2.2400000000E+000   5.4824786654E-001
   2.2500000000E+000   5.3930915903E-001
   2.2600000000E+000   5.3029916143E-001
   2.2700000000E+000   5.2131475654E-001
   2.2800000000E+000   5.1246067003E-001
   2.2900000000E+000   5.0384815319E-001
   2.3000000000E+000   4.9559268157E-001
   2.3100000000E+000   4.8781037505E-001
   2.3200000000E+000   4.8061294909E-001
   2.3300000000E+000   4.7410127175E-001
   2.3400000000E+000   4.6835803883E-001
   2.3500000000E+000   4.6344060099E-001
   2.3600000000E+000   4.5937536406E-001
   2.3700000000E+000   4.5615516392E-001
   2.3800000000E+000   4.5374044963E-001
   2.3900000000E+000   4.5206414809E-001
   2.4000000000E+000   4.5103914641E-001
   2.4100000000E+000   4.5056682557E-001
   2.4200000000E+000   4.5054515161E-001
   2.4300000000E+000   4.5087531087E-001
   2.4400000000E+000   4.5146646625E-001
   2.4500000000E+000   4.5223868075E-001
   2.4600000000E+000   4.5312431636E-001
   2.4700000000E+000   4.5406829829E-001
   2.4800000000E+000   4.5502760439E-001
   2.4900000000E+000   4.5597026291E-001
   2.5000000000E+000   4.5687405957E-001
   2.5100000000E+000   4.5772508706E-001
   2.5200000000E+000   4.5851622322E-001
   2.5300000000E+000   4.5924559571E-001
   2.5400000000E+000   4.5991507763E-001
   2.5500000000E+000   4.6052885500E-001
   2.5600000000E+000   4.6109210804E-001
   2.5700000000E+000   4.6160985013E-001
   2.5800000000E+000   4.6208596737E-001
   2.5900000000E+000   4.6252249573E-001
   2.6000000000E+000   4.6291916125E-001
   2.6100000000E+000   4.6327319180E-001
   2.6200000000E+000   4.6357939040E-001
   2.6300000000E+000   4.6383044040E-001
   2.6400000000E+000   4.6401739809E-001
   2.6500000000E+000   4.6413031739E-001
   2.6600000000E+000   4.6415894805E-001
   2.6700000000E+000   4.6409345066E-001
   2.6800000000E+000   4.6392507865E-001
   2.6900000000E+000   4.6364678744E-001
   2.7000000000E+000   4.6325374130E-001
   2.7100000000E+000   4.6274369912E-001
   2.7200000000E+000   4.6211726938E-001
   2.7300000000E+000   4.6137803184E-001
   2.7400000000E+000   4.6053252928E-001
   2.7500000000E+000   4.5959013704E-001
   2.7600000000E+000   4.5856282090E-001
   2.7700000000E+000   4.5746479699E-001
   2.7800000000E+000   4.5631210896E-001
   2.7900000000E+000   4.5512214026E-001
   2.8000000000E+000   4.5391308068E-001
   2.8100000000E+000   4.5270336837E-001
   2.8200000000E+000   4.5151112944E-001
   2.8300000000E+000   4.5035363804E-001
   2.8400000000E+000   4.4924681912E-001
   2.8500000000E+000   4.4820481455E-001
   2.8600000000E+000   4.4723963030E-001
   2.8700000000E+000   4.4636087812E-001
   2.8800000000E+000   4.4557561973E-001
   2.8900000000E+000   4.4488831588E-001
   2.9000000000E+000   4.4430087633E-001
   2.9100000000E+000   4.4381280126E-001
   2.9200000000E+000   4.4342140025E-001
   2.9300000000E+000   4.4312207123E-001
   2.9400000000E+000   4.4290862053E-001
   2.9500000000E+000   4.4277360467E-001
   2.9600000000E+000   4.4270867585E-001
   2.9700000000E+000   4.4270491533E-001
   2.9800000000E+000   4.4275314175E-001
   2.9900000000E+000   4.4284418491E-001
   3.0000000000E+000   4.4296911868E-001
   3.0100000000E+000   4.4311944988E-001
   3.0200000000E+000   4.4328726253E-001
   3.0300000000E+000   4.4346531935E-001
   3.0400000000E+000   4.4364712359E-001
   3.0500000000E+000   4.4382694614E-001
   3.0600000000E+000   4.4399982306E-001
   3.0700000000E+000   4.4416152955E-001
   3.0800000000E+000   4.4430853618E-001
   3.0900000000E+000   4.4443795353E-001
   3.1000000000E+000   4.4454747072E-001
   3.1100000000E+000   4.4463529312E-001
   3.1200000000E+000   4.4470008393E-001
   3.1300000000E+000   4.4474091369E-001
   3.1400000000E+000   4.4475722097E-001
   3.1500000000E+000   4.4474878674E-001
   3.1600000000E+000   4.4471572392E-001
   3.1700000000E+000   4.4465848279E-001
   3.1800000000E+000   4.4457787193E-001
   3.1900000000E+000   4.4447509336E-001
   3.2000000000E+000   4.4435178987E-001
   3.2100000000E+000   4.4421010122E-001
   3.2200000000E+000   4.4405272575E-001
   3.2300000000E+000   4.4388298260E-001
   3.2400000000E+000   4.4370486965E-001
   3.2500000000E+000   4.4352311163E-001
   3.2600000000E+000   4.4334319240E-001
   3.2700000000E+000   4.4317136560E-001
   3.2800000000E+000   4.4301463759E-001
   3.2900000000E+000   4.4288071720E-001
   3.3000000000E+000   4.4277792733E-001
   3.3100000000E+000   4.4271507456E-001
   3.3200000000E+000   4.4270127455E-001
   3.3300000000E+000   4.4274573297E-001
   3.3400000000E+000   4.4285748420E-001
   3.3500000000E+000   4.4304509311E-001
   3.3600000000E+000   4.4331632844E-001
   3.3700000000E+000   4.4367781959E-001
   3.3800000000E+000   4.4413471175E-001
   3.3900000000E+000   4.4469033689E-001
   3.4000000000E+000   4.4534591960E-001
   3.4100000000E+000   4.4610033702E-001
   3.4200000000E+000   4.4694995098E-001
   3.4300000000E+000   4.4788852767E-001
   3.4400000000E+000   4.4890725571E-001
   3.4500000000E+000   4.4999486851E-001
   3.4600000000E+000   4.5113787053E-001
   3.4700000000E+000   4.5232086124E-001
   3.4800000000E+000   4.5352694494E-001
   3.4900000000E+000   4.5473820986E-001
   3.5000000000E+000   4.5593625697E-001
   3.5100000000E+000   4.5710275622E-001
   3.5200000000E+000   4.5822000782E-001
   3.5300000000E+000   4.5927148583E-001
   3.5400000000E+000   4.6024234264E-001
   3.5500000000E+000   4.6111985448E-001
   3.5600000000E+000   4.6189378964E-001
   3.5700000000E+000   4.6255668334E-001
   3.5800000000E+000   4.6310400509E-001
   3.5900000000E+000   4.6353420689E-001
   3.6000000000E+000   4.6384864345E-001
   3.6100000000E+000   4.6405135979E-001
   3.6200000000E+000   4.6414874643E-001
   3.6300000000E+000   4.6414906952E-001
   3.6400000000E+000   4.6406189161E-001
   3.6500000000E+000   4.6389740904E-001
   3.6600000000E+000   4.6366574244E-001
   3.6700000000E+000   4.6337622729E-001
   3.6800000000E+000   4.6303675945E-001
   3.6900000000E+000   4.6265325416E-001
   3.7000000000E+000   4.6222927569E-001
   3.7100000000E+000   4.6176588621E-001
   3.7200000000E+000   4.6126174856E-001
   3.7300000000E+000   4.6071349968E-001
   3.7400000000E+000   4.6011639172E-001
   3.7500000000E+000   4.5946518033E-001
   3.7600000000E+000   4.5875522631E-001
   3.7700000000E+000   4.5798376889E-001
   3.7800000000E+000   4.5715132672E-001
   3.7900000000E+000   4.5626318375E-001
   3.8000000000E+000   4.5533091921E-001
   3.8100000000E+000   4.5437393913E-001
   3.8200000000E+000   4.5342095720E-001
   3.8300000000E+000   4.5251134974E-001
   3.8400000000E+000   4.5169626863E-001
   3.8500000000E+000   4.5103933526E-001
   3.8600000000E+000   4.5061665885E-001
   3.8700000000E+000   4.5051584150E-001
   3.8800000000E+000   4.5083358064E-001
   3.8900000000E+000   4.5167151831E-001
   3.9000000000E+000   4.5313018472E-001
   3.9100000000E+000   4.5530128950E-001
   3.9200000000E+000   4.5825918433E-001
   3.9300000000E+000   4.6205286805E-001
   3.9400000000E+000   4.6670013732E-001
   3.9500000000E+000   4.7218516736E-001
   3.9600000000E+000   4.7845997343E-001
   3.9700000000E+000   4.8544919897E-001
   3.9800000000E+000   4.9305695114E-001
   3.9900000000E+000   5.0117421328E-001
   4.0000000000E+000   5.0968564907E-001
   4.0100000000E+000   5.1847512122E-001
   4.0200000000E+000   5.2742972761E-001
   4.0300000000E+000   5.3644248025E-001
   4.0400000000E+000   5.4541390260E-001
   4.0500000000E+000   5.5425284731E-001
   4.0600000000E+000   5.6287679655E-001
   4.0700000000E+000   5.7121184496E-001
   4.0800000000E+000   5.7919250376E-001
   4.0900000000E+000   5.8676141536E-001
   4.1000000000E+000   5.9386903187E-001
   4.1100000000E+000   6.0047328638E-001
   4.1200000000E+000   6.0653927083E-001
   4.1300000000E+000   6.1203892500E-001
   4.1400000000E+000   6.1695073613E-001
   4.1500000000E+000   6.2125944663E-001
   4.1600000000E+000   6.2495576590E-001
   4.1700000000E+000   6.2803608287E-001
   4.1800000000E+000   6.3050217574E-001
   4.1900000000E+000   6.3236091623E-001
   4.2000000000E+000   6.3362396607E-001
   4.2100000000E+000   6.3430746381E-001
   4.2200000000E+000   6.3443170045E-001
   4.2300000000E+000   6.3402078237E-001
   4.2400000000E+000   6.3310228029E-001
   4.2500000000E+000   6.3170686265E-001
   4.2600000000E+000   6.2986791197E-001
   4.2700000000E+000   6.2762112225E-001
   4.2800000000E+000   6.2500407585E-001
   4.2900000000E+000   6.2205579786E-001
   4.3000000000E+000   6.1881628672E-001
   4.3100000000E+000   6.1532602000E-001
   4.3200000000E+000   6.1162543572E-001
   4.3300000000E+000   6.0775439046E-001
   4.3400000000E+000   6.0375159807E-001
   4.3500000000E+000   5.9965405465E-001
   4.3600000000E+000   5.9549645885E-001
   4.3700000000E+000   5.9131063910E-001
   4.3800000000E+000   5.8712500294E-001
   4.3900000000E+000   5.8296402586E-001
   4.4000000000E+000   5.7884779950E-001
   4.4100000000E+000   5.7479165951E-001
   4.4200000000E+000   5.7080591311E-001
   4.4300000000E+000   5.6689568387E-001
   4.4400000000E+000   5.6306088775E-001
   4.4500000000E+000   5.5929634910E-001
   4.4600000000E+000   5.5559205919E-001
   4.4700000000E+000   5.5193357376E-001
   4.4800000000E+000   5.4830254010E-001
   4.4900000000E+000   5.4467733917E-001
   4.5000000000E+000   5.4103382546E-001
   4.5100000000E+000   5.3734614575E-001
   4.5200000000E+000   5.3358761919E-001
   4.5300000000E+000   5.2973166389E-001
   4.5400000000E+000   5.2575276075E-001
   4.5500000000E+000   5.2162745237E-001
   4.5600000000E+000   5.1733538432E-001
   4.5700000000E+000   5.1286040835E-001
   4.5800000000E+000   5.0819178213E-001
   4.5900000000E+000   5.0332551984E-001
   4.6000000000E+000   4.9826597278E-001
   4.6100000000E+000   4.9302774973E-001
   4.6200000000E+000   4.8763812091E-001
   4.6300000000E+000   4.8214007669E-001
   4.6400000000E+000   4.7659620295E-001
   4.6500000000E+000   4.7109341594E-001
   4.6600000000E+000   4.6574821230E-001
   4.6700000000E+000   4.6071115515E-001
   4.6800000000E+000   4.5616751230E-001
   4.6900000000E+000   4.5232845305E-001
   4.7000000000E+000   4.4940600191E-001
   4.7100000000E+000   4.4756987803E-001
   4.7200000000E+000   4.4689867427E-001
   4.7300000000E+000   4.4735180086E-001
   4.7400000000E+000   4.4878166573E-001
   4.7500000000E+000   4.5097774082E-001
   4.7600000000E+000   4.5371548375E-001
   4.7700000000E+000   4.5679000604E-001
   4.7800000000E+000   4.6003107119E-001
   4.7900000000E+000   4.6330535062E-001
   4.8000000000E+000   4.6651263934E-001
   4.8100000000E+000   4.6958028843E-001
   4.8200000000E+000   4.7245783586E-001
   4.8300000000E+000   4.7511249614E-001
   4.8400000000E+000   4.7752557339E-001
   4.8500000000E+000   4.7968965221E-001
   4.8600000000E+000   4.8160638028E-001
   4.8700000000E+000   4.8328467753E-001
   4.8800000000E+000   4.8473924312E-001
   4.8900000000E+000   4.8598926636E-001
   4.9000000000E+000   4.8705727678E-001
   4.9100000000E+000   4.8796809100E-001
   4.9200000000E+000   4.8874783146E-001
   4.9300000000E+000   4.8942300506E-001
   4.9400000000E+000   4.9001963993E-001
   4.9500000000E+000   4.9056248588E-001
   4.9600000000E+000   4.9107428900E-001
   4.9700000000E+000   4.9157515401E-001
   4.9800000000E+000   4.9208200840E-001
   4.9900000000E+000   4.9260818152E-001
   5.0000000000E+000   4.9316310826E-001
   5.0100000000E+000   4.9375216289E-001
   5.0200000000E+000   4.9437662281E-001
   5.0300000000E+000   4.9503375635E-001
   5.0400000000E+000   4.9571702321E-001
   5.0500000000E+000   4.9641637157E-001
   5.0600000000E+000   4.9711861264E-001
   5.0700000000E+000   4.9780785158E-001
   5.0800000000E+000   4.9846595387E-001
   5.0900000000E+000   4.9907302706E-001
   5.1000000000E+000   4.9960790054E-001
   5.1100000000E+000   5.0004858889E-001
   5.1200000000E+000   5.0037272766E-001
   5.1300000000E+000   5.0055797419E-001
   5.1400000000E+000   5.0058236895E-001
   5.1500000000E+000   5.0042465603E-001
   5.1600000000E+000   5.0006456337E-001
   5.1700000000E+000   4.9948304559E-001
   5.1800000000E+000   4.9866249324E-001
   5.1900000000E+000   4.9758691347E-001
   5.2000000000E+000   4.9624208750E-001
   5.2100000000E+000   4.9461571062E-001
   5.2200000000E+000   4.9269752032E-001
   5.2300000000E+000   4.9047941799E-001
   5.2400000000E+000   4.8795558930E-001
   5.2500000000E+000   4.8512262784E-001
   5.2600000000E+000   4.8197966631E-001
   5.2700000000E+000   4.7852851910E-001
   5.2800000000E+000   4.7477383974E-001
   5.2900000000E+000   4.7072329675E-001
   5.3000000000E+000   4.6638777127E-001
   5.3100000000E+000   4.6178158026E-001
   5.3200000000E+000   4.5692272910E-001
   5.3300000000E+000   4.5183319796E-001
   5.3400000000E+000   4.4653926587E-001
   5.3500000000E+000   4.4107187582E-001
   5.3600000000E+000   4.3546704179E-001
   5.3700000000E+000   4.2976629365E-001
   5.3800000000E+000   4.2401714707E-001
   5.3900000000E+000   4.1827357013E-001
   5.4000000000E+000   4.1259639483E-001
   5.4100000000E+000   4.0705358590E-001
   5.4200000000E+000   4.0172023239E-001
   5.4300000000E+000   3.9667807000E-001
   5.4400000000E+000   3.9201428866E-001
   5.4500000000E+000   3.8781935426E-001
   5.4600000000E+000   3.8418361987E-001
   5.4700000000E+000   3.8119267032E-001
   5.4800000000E+000   3.7892166166E-001
   5.4900000000E+000   3.7742934226E-001
   5.5000000000E+000   3.7675282448E-001
   5.5100000000E+000   3.7690429201E-001
   5.5200000000E+000   3.7787051617E-001
   5.5300000000E+000   3.7961536427E-001
   5.5400000000E+000   3.8208470356E-001
   5.5500000000E+000   3.8521258404E-001
   5.5600000000E+000   3.8892750409E-001
   5.5700000000E+000   3.9315785197E-001
   5.5800000000E+000   3.9783605689E-001
   5.5900000000E+000   4.0290137365E-001
   5.6000000000E+000   4.0830146938E-001
   5.6100000000E+000   4.1399307985E-001
   5.6200000000E+000   4.1994200159E-001
   5.6300000000E+000   4.2612263743E-001
   5.6400000000E+000   4.3251725157E-001
   5.6500000000E+000   4.3911503672E-001
   5.6600000000E+000   4.4591105660E-001
   5.6700000000E+000   4.5290510356E-001
   5.6800000000E+000   4.6010050069E-001
   5.6900000000E+000   4.6750287728E-001
   5.7000000000E+000   4.7511895166E-001
   5.7100000000E+000   4.8295536336E-001
   5.7200000000E+000   4.9101760302E-001
   5.7300000000E+000   4.9930909065E-001
   5.7400000000E+000   5.0783044914E-001
   5.7500000000E+000   5.1657900977E-001
   5.7600000000E+000   5.2554857067E-001
   5.7700000000E+000   5.3472941051E-001
   5.7800000000E+000   5.4410854066E-001
   5.7900000000E+000   5.5367016321E-001
   5.8000000000E+000   5.6339629027E-001
   5.8100000000E+000   5.7326747443E-001
   5.8200000000E+000   5.8326359891E-001
   5.8300000000E+000   5.9336467953E-001
   5.8400000000E+000   6.0355163596E-001
   5.8500000000E+000   6.1380699671E-001
   5.8600000000E+000   6.2411550896E-001
   5.8700000000E+000   6.3446463061E-001
   5.8800000000E+000   6.4484488685E-001
   5.8900000000E+000   6.5525007865E-001
   5.9000000000E+000   6.6567733393E-001
   5.9100000000E+000   6.7612699706E-001
   5.9200000000E+000   6.8660235627E-001
   5.9300000000E+000   6.9710921420E-001
   5.9400000000E+000   7.0765531249E-001
   5.9500000000E+000   7.1824962831E-001
   5.9600000000E+000   7.2890156770E-001
   5.9700000000E+000   7.3962008710E-001
   5.9800000000E+000   7.5041278091E-001
   5.9900000000E+000   7.6128497631E-001
   6.0000000000E+000   7.7223887896E-001
   6.0100000000E+000   7.8327281128E-001
   6.0200000000E+000   7.9438058119E-001
   6.0300000000E+000   8.0555101129E-001
   6.0400000000E+000   8.1676764946E-001
   6.0500000000E+000   8.2800867032E-001
   6.0600000000E+000   8.3924696623E-001
   6.0700000000E+000   8.5045041572E-001
   6.0800000000E+000   8.6158230873E-001
   6.0900000000E+000   8.7260190164E-001
   6.1000000000E+000   8.8346507119E-001
   6.1100000000E+000   8.9412503540E-001
   6.1200000000E+000   9.0453311038E-001
   6.1300000000E+000   9.1463947493E-001
   6.1400000000E+000   9.2439391873E-001
   6.1500000000E+000   9.3374655455E-001
   6.1600000000E+000   9.4264847977E-001
   6.1700000000E+000   9.5105237724E-001
   6.1800000000E+000   9.5891304965E-001
   6.1900000000E+000   9.6618788529E-001
   6.2000000000E+000   9.7283725614E-001
   6.2100000000E+000   9.7882485146E-001
   6.2200000000E+000   9.8411795186E-001
   6.2300000000E+000   9.8868764986E-001
   6.2400000000E+000   9.9250902349E-001
   6.2500000000E+000   9.9556126979E-001
   6.2600000000E+000   9.9782780451E-001
   6.2700000000E+000   9.9929633382E-001
   6.2800000000E+000   9.9995890305E-001
   6.2900000000E+000   9.9981192617E-001
   6.3000000000E+000   9.9885619848E-001
   6.3100000000E+000   9.9709689391E-001
   6.3200000000E+000   9.9454354630E-001
   6.3300000000E+000   9.9121001339E-001
   6.3400000000E+000   9.8711442022E-001
   6.3500000000E+000   9.8227907787E-001
   6.3600000000E+000   9.7673037218E-001
   6.3700000000E+000   9.7049861653E-001
   6.3800000000E+000   9.6361786191E-001
   6.3900000000E+000   9.5612565772E-001
   6.4000000000E+000   9.4806275674E-001
   6.4100000000E+000   9.3947275861E-001
   6.4200000000E+000   9.3040168748E-001
   6.4300000000E+000   9.2089750128E-001
   6.4400000000E+000   9.1100953279E-001
   6.4500000000E+000   9.0078786592E-001
   6.4600000000E+000   8.9028265433E-001
   6.4700000000E+000   8.7954339427E-001
   6.4800000000E+000   8.6861816793E-001
   6.4900000000E+000   8.5755287857E-001
   6.5000000000E+000   8.4639050336E-001
   6.5100000000E+000   8.3517039307E-001
   6.5200000000E+000   8.2392765038E-001
   6.5300000000E+000   8.1269261849E-001
   6.5400000000E+000   8.0149050999E-001
   6.5500000000E+000   7.9034120082E-001
   6.5600000000E+000   7.7925920721E-001
   6.5700000000E+000   7.6825385387E-001
   6.5800000000E+000   7.5732963099E-001
   6.5900000000E+000   7.4648672622E-001
   6.6000000000E+000   7.3572170717E-001
   6.6100000000E+000   7.2502832145E-001
   6.6200000000E+000   7.1439837437E-001
   6.6300000000E+000   7.0382264173E-001
   6.6400000000E+000   6.9329177464E-001
   6.6500000000E+000   6.8279715587E-001
